序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
12517,2017/5/3 16:52,210.14.79.205,10.68.200.208,27113,25,SMTP_可执行的邮件附件传递,其他
12526,2017/5/3 16:52,202.108.3.62,10.68.200.208,57209,25,SMTP_可执行的邮件附件传递,其他
12546,2017/5/3 16:53,210.14.79.205,10.68.200.208,27156,25,SMTP_可执行的邮件附件传递,其他
12559,2017/5/3 16:53,61.232.0.57,10.68.200.208,48583,25,SMTP_可执行的邮件附件传递,其他
12585,2017/5/3 16:53,61.232.0.57,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
12671,2017/5/3 16:54,10.68.200.165,112.90.78.144,47545,25,SMTP_可执行的邮件附件传递,其他
12720,2017/5/3 16:55,10.68.200.197,112.90.78.144,37338,25,SMTP_可执行的邮件附件传递,其他
12734,2017/5/3 16:55,210.14.79.205,10.68.200.208,27306,25,SMTP_可执行的邮件附件传递,其他
12742,2017/5/3 16:55,10.68.200.197,202.108.35.47,53033,25,SMTP_可执行的邮件附件传递,其他
12813,2017/5/3 16:56,220.181.97.134,10.68.200.208,23024,25,SMTP_可执行的邮件附件传递,其他
12814,2017/5/3 16:56,210.14.79.205,10.68.200.208,28767,25,SMTP_可执行的邮件附件传递,其他
12858,2017/5/3 16:57,121.15.243.8,10.68.200.208,64030,25,SMTP_可执行的邮件附件传递,其他
12884,2017/5/3 16:57,121.15.243.8,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
12885,2017/5/3 16:57,210.14.79.205,10.68.200.208,28799,25,SMTP_可执行的邮件附件传递,其他
12908,2017/5/3 16:57,210.14.79.205,10.68.200.208,28844,25,SMTP_可执行的邮件附件传递,其他
12936,2017/5/3 16:58,10.68.200.197,163.177.89.176,54911,25,SMTP_可执行的邮件附件传递,其他
12939,2017/5/3 16:58,10.68.200.197,112.90.78.144,37724,25,SMTP_可执行的邮件附件传递,其他
12940,2017/5/3 16:58,10.68.200.197,219.133.59.236,48133,25,SMTP_可执行的邮件附件传递,其他
12976,2017/5/3 16:58,10.68.200.197,112.90.78.144,0,0,SMTP_可执行的邮件附件传递,其他
12979,2017/5/3 16:58,210.14.79.205,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
12983,2017/5/3 16:58,10.68.200.197,219.133.59.236,0,0,SMTP_可执行的邮件附件传递,其他
13048,2017/5/3 16:59,210.14.79.205,10.68.200.208,28969,25,SMTP_可执行的邮件附件传递,其他
13110,2017/5/3 17:00,210.14.79.205,10.68.200.208,35048,25,SMTP_可执行的邮件附件传递,其他
13118,2017/5/3 17:00,10.68.200.197,183.61.185.67,49263,25,SMTP_可执行的邮件附件传递,其他
13119,2017/5/3 17:00,10.68.200.165,112.90.78.144,48303,25,SMTP_可执行的邮件附件传递,其他
13136,2017/5/3 17:01,10.68.200.197,183.61.185.67,49652,25,SMTP_可执行的邮件附件传递,其他
13141,2017/5/3 17:01,10.68.200.165,60.28.113.250,52298,25,SMTP_可执行的邮件附件传递,其他
13184,2017/5/3 17:01,10.68.200.197,183.61.185.67,0,0,SMTP_可执行的邮件附件传递,其他
13196,2017/5/3 17:01,10.68.200.165,163.177.89.176,43020,25,SMTP_可执行的邮件附件传递,其他
13265,2017/5/3 17:02,10.68.200.165,202.108.35.47,39173,25,SMTP_可执行的邮件附件传递,其他
13298,2017/5/3 17:03,10.68.200.197,202.108.35.47,58135,25,SMTP_可执行的邮件附件传递,其他
13330,2017/5/3 17:03,10.68.200.197,202.108.35.47,0,0,SMTP_可执行的邮件附件传递,其他
13350,2017/5/3 17:04,180.168.32.10,10.68.200.208,35878,25,SMTP_可执行的邮件附件传递,其他
13383,2017/5/3 17:04,10.68.200.165,183.61.185.83,41489,25,SMTP_可执行的邮件附件传递,其他
13399,2017/5/3 17:04,180.168.32.10,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
13402,2017/5/3 17:04,10.68.200.165,112.90.78.144,49025,25,SMTP_可执行的邮件附件传递,其他
13438,2017/5/3 17:05,183.250.108.124,10.68.200.208,33112,25,SMTP_可执行的邮件附件传递,其他
13445,2017/5/3 17:05,146.101.78.148,10.68.200.208,40064,25,SMTP_可执行的邮件附件传递,其他
13483,2017/5/3 17:06,10.68.200.165,60.28.113.250,53827,25,SMTP_可执行的邮件附件传递,其他
13488,2017/5/3 17:06,10.68.200.165,202.108.35.47,39943,25,SMTP_可执行的邮件附件传递,其他
13512,2017/5/3 17:06,10.68.200.165,202.108.35.47,0,0,SMTP_可执行的邮件附件传递,其他
13518,2017/5/3 17:06,10.68.200.165,60.28.113.250,53963,25,SMTP_可执行的邮件附件传递,其他
13537,2017/5/3 17:07,210.53.66.230,10.68.200.208,28792,25,SMTP_可执行的邮件附件传递,其他
13555,2017/5/3 17:07,10.68.200.197,202.108.35.47,50116,25,SMTP_可执行的邮件附件传递,其他
13556,2017/5/3 17:07,10.68.200.165,60.28.113.250,0,0,SMTP_可执行的邮件附件传递,其他
13562,2017/5/3 17:07,210.53.66.230,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
13567,2017/5/3 17:07,10.68.200.165,202.108.35.47,40337,25,SMTP_可执行的邮件附件传递,其他
13575,2017/5/3 17:07,10.68.200.165,183.61.185.69,56944,25,SMTP_可执行的邮件附件传递,其他
13580,2017/5/3 17:07,123.125.50.134,10.68.200.208,42452,25,SMTP_可执行的邮件附件传递,其他
13652,2017/5/3 17:08,123.125.50.134,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
13742,2017/5/3 17:10,223.252.213.61,10.68.200.208,35358,25,SMTP_可执行的邮件附件传递,其他
13753,2017/5/3 17:10,220.181.12.18,10.68.200.208,37276,25,SMTP_可执行的邮件附件传递,其他
13783,2017/5/3 17:10,220.181.12.18,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
13786,2017/5/3 17:10,223.252.213.61,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
13834,2017/5/3 17:11,10.68.200.197,112.90.78.144,58842,25,SMTP_可执行的邮件附件传递,其他
13886,2017/5/3 17:12,10.68.200.197,163.177.89.176,39491,25,SMTP_可执行的邮件附件传递,其他
13909,2017/5/3 17:13,120.85.248.168,10.68.200.208,2142,25,SMTP_可执行的邮件附件传递,其他
13912,2017/5/3 17:13,120.85.249.205,10.68.200.208,10187,25,SMTP_可执行的邮件附件传递,其他
13967,2017/5/3 17:13,60.210.241.21,10.68.200.208,58811,25,SMTP_可执行的邮件附件传递,其他
14159,2017/5/3 17:16,10.68.200.197,163.177.89.176,53600,25,SMTP_可执行的邮件附件传递,其他
14175,2017/5/3 17:16,10.68.200.197,163.177.89.176,0,0,SMTP_可执行的邮件附件传递,其他
14190,2017/5/3 17:16,10.68.200.197,112.90.78.144,34934,25,SMTP_可执行的邮件附件传递,其他
14203,2017/5/3 17:16,183.250.108.125,10.68.200.208,7954,25,SMTP_可执行的邮件附件传递,其他
14249,2017/5/3 17:17,10.68.200.165,183.61.185.69,58625,25,SMTP_可执行的邮件附件传递,其他
14250,2017/5/3 17:17,10.68.200.197,202.108.35.47,34035,25,SMTP_可执行的邮件附件传递,其他
14258,2017/5/3 17:17,10.68.200.197,112.90.78.144,34970,25,SMTP_可执行的邮件附件传递,其他
14261,2017/5/3 17:17,10.68.200.197,14.23.163.251,43090,25,SMTP_可执行的邮件附件传递,其他
14284,2017/5/3 17:18,183.250.108.124,10.68.200.208,10806,25,SMTP_可执行的邮件附件传递,其他
14337,2017/5/3 17:19,124.205.72.50,10.68.200.208,51539,25,SMTP_可执行的邮件附件传递,其他
14629,2017/5/3 17:23,121.14.19.222,10.68.200.208,55302,25,SMTP_可执行的邮件附件传递,其他
14696,2017/5/3 17:24,10.68.200.165,163.177.89.176,47267,25,SMTP_可执行的邮件附件传递,其他
14704,2017/5/3 17:24,10.68.200.165,219.129.44.225,45166,25,SMTP_可执行的邮件附件传递,其他
14707,2017/5/3 17:24,120.85.248.168,10.68.200.208,5074,25,SMTP_可执行的邮件附件传递,其他
14733,2017/5/3 17:25,202.10.79.28,10.68.200.208,61336,25,SMTP_可执行的邮件附件传递,其他
14749,2017/5/3 17:25,120.85.249.16,10.68.200.208,3789,25,SMTP_可执行的邮件附件传递,其他
14754,2017/5/3 17:25,202.10.79.28,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
14786,2017/5/3 17:26,180.152.21.143,10.68.200.208,1201,25,SMTP_可执行的邮件附件传递,其他
14790,2017/5/3 17:26,180.152.21.143,10.68.200.208,1268,25,SMTP_可执行的邮件附件传递,其他
14808,2017/5/3 17:26,10.68.200.165,60.30.26.14,58667,25,SMTP_可执行的邮件附件传递,其他
14819,2017/5/3 17:27,183.250.108.125,10.68.200.208,17107,25,SMTP_可执行的邮件附件传递,其他
14855,2017/5/3 17:27,180.152.21.143,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
14936,2017/5/3 17:29,10.68.200.165,112.90.78.144,53580,25,SMTP_可执行的邮件附件传递,其他
14981,2017/5/3 17:29,10.68.200.165,112.90.78.144,0,0,SMTP_可执行的邮件附件传递,其他
14982,2017/5/3 17:29,10.68.200.165,14.23.163.251,54233,25,SMTP_可执行的邮件附件传递,其他
15087,2017/5/3 17:34,10.68.200.165,163.177.89.176,48664,25,SMTP_可执行的邮件附件传递,其他
15125,2017/5/3 17:35,223.252.214.161,10.68.200.208,32557,25,SMTP_可执行的邮件附件传递,其他
15180,2017/5/3 17:36,223.252.214.161,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
15261,2017/5/3 17:38,180.169.13.228,10.68.200.208,28721,25,SMTP_可执行的邮件附件传递,其他
15291,2017/5/3 17:39,121.14.19.227,10.68.200.208,39074,25,SMTP_可执行的邮件附件传递,其他
15292,2017/5/3 17:39,141.227.0.1,10.68.200.208,21641,25,SMTP_可执行的邮件附件传递,其他
15314,2017/5/3 17:40,121.14.19.225,10.68.200.208,49098,25,SMTP_可执行的邮件附件传递,其他
15334,2017/5/3 17:41,10.68.200.197,202.108.35.47,55363,25,SMTP_可执行的邮件附件传递,其他
15348,2017/5/3 17:41,10.68.200.197,202.108.35.47,0,0,SMTP_可执行的邮件附件传递,其他
15428,2017/5/3 17:49,10.68.200.165,202.108.35.47,0,0,SMTP_可执行的邮件附件传递,其他
15430,2017/5/3 17:49,10.68.200.165,202.108.35.47,45920,25,SMTP_可执行的邮件附件传递,其他
15463,2017/5/3 17:51,180.162.76.171,10.68.200.208,1373,25,SMTP_可执行的邮件附件传递,其他
15480,2017/5/3 17:52,180.162.76.171,10.68.200.208,2330,25,SMTP_可执行的邮件附件传递,其他
15493,2017/5/3 17:52,180.162.76.171,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
15522,2017/5/3 17:53,207.82.80.101,10.68.200.208,54237,25,SMTP_可执行的邮件附件传递,其他
15524,2017/5/3 17:53,202.108.133.201,10.68.200.208,64929,25,SMTP_可执行的邮件附件传递,其他
15525,2017/5/3 17:53,60.247.104.230,10.68.200.208,63309,25,SMTP_可执行的邮件附件传递,其他
15594,2017/5/3 17:57,123.125.50.138,10.68.200.208,59440,25,SMTP_可执行的邮件附件传递,其他
15648,2017/5/3 18:00,221.176.9.41,10.68.200.208,56897,25,SMTP_可执行的邮件附件传递,其他
15670,2017/5/3 18:01,123.125.50.135,10.68.200.208,54880,25,SMTP_可执行的邮件附件传递,其他
15695,2017/5/3 18:02,10.68.200.197,202.108.35.47,49851,25,SMTP_可执行的邮件附件传递,其他
15760,2017/5/3 18:06,120.85.249.16,10.68.200.208,6180,25,SMTP_可执行的邮件附件传递,其他
15853,2017/5/3 18:13,10.68.200.197,202.108.35.47,50598,25,SMTP_可执行的邮件附件传递,其他
15870,2017/5/3 18:14,10.68.200.165,210.176.125.82,35459,25,SMTP_可执行的邮件附件传递,其他
15872,2017/5/3 18:14,220.181.13.244,10.68.200.208,39027,25,SMTP_可执行的邮件附件传递,其他
15885,2017/5/3 18:15,121.197.205.178,10.68.200.208,39335,25,SMTP_可执行的邮件附件传递,其他
15895,2017/5/3 18:16,120.85.248.168,10.68.200.208,4830,25,SMTP_可执行的邮件附件传递,其他
15904,2017/5/3 18:17,120.85.248.168,10.68.200.208,5611,25,SMTP_可执行的邮件附件传递,其他
15918,2017/5/3 18:18,220.181.13.76,10.68.200.208,32180,25,SMTP_可执行的邮件附件传递,其他
15921,2017/5/3 18:18,220.181.15.232,10.68.200.208,38584,25,SMTP_可执行的邮件附件传递,其他
15938,2017/5/3 18:20,183.250.108.124,10.68.200.208,4179,25,SMTP_可执行的邮件附件传递,其他
15984,2017/5/3 18:23,123.125.50.138,10.68.200.208,44939,25,SMTP_可执行的邮件附件传递,其他
15996,2017/5/3 18:23,120.85.248.168,10.68.200.208,2776,25,SMTP_可执行的邮件附件传递,其他
16012,2017/5/3 18:24,60.191.123.50,10.68.200.208,29335,25,SMTP_可执行的邮件附件传递,其他
16036,2017/5/3 18:26,220.181.15.114,10.68.200.208,46464,25,SMTP_可执行的邮件附件传递,其他
16041,2017/5/3 18:26,120.85.249.16,10.68.200.208,7374,25,SMTP_可执行的邮件附件传递,其他
16045,2017/5/3 18:26,220.181.15.114,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
16053,2017/5/3 18:27,10.68.200.165,163.177.89.176,51996,25,SMTP_可执行的邮件附件传递,其他
16054,2017/5/3 18:27,10.68.200.165,112.90.78.144,57499,25,SMTP_可执行的邮件附件传递,其他
16058,2017/5/3 18:27,10.68.200.165,163.177.89.176,0,0,SMTP_可执行的邮件附件传递,其他
16061,2017/5/3 18:27,10.68.200.165,112.90.78.144,0,0,SMTP_可执行的邮件附件传递,其他
16102,2017/5/3 18:29,202.108.3.63,10.68.200.208,47437,25,SMTP_可执行的邮件附件传递,其他
16103,2017/5/3 18:29,202.108.3.61,10.68.200.208,33313,25,SMTP_可执行的邮件附件传递,其他
16104,2017/5/3 18:29,202.108.3.68,10.68.200.208,36812,25,SMTP_可执行的邮件附件传递,其他
16105,2017/5/3 18:29,202.108.3.62,10.68.200.208,45329,25,SMTP_可执行的邮件附件传递,其他
16106,2017/5/3 18:29,123.125.50.132,10.68.200.208,33766,25,SMTP_可执行的邮件附件传递,其他
16108,2017/5/3 18:29,223.252.214.124,10.68.200.208,52213,25,SMTP_可执行的邮件附件传递,其他
16141,2017/5/3 18:31,120.85.249.16,10.68.200.208,7406,25,SMTP_可执行的邮件附件传递,其他
16159,2017/5/3 18:31,111.148.5.11,10.68.200.208,17824,25,SMTP_可执行的邮件附件传递,其他
16179,2017/5/3 18:38,202.108.3.162,10.68.200.208,40147,25,SMTP_可执行的邮件附件传递,其他
16193,2017/5/3 18:39,207.82.80.101,10.68.200.208,26502,25,SMTP_可执行的邮件附件传递,其他
16273,2017/5/3 18:44,120.85.249.148,10.68.200.208,5535,25,SMTP_可执行的邮件附件传递,其他
16289,2017/5/3 18:45,111.13.20.168,10.68.200.208,48749,25,SMTP_可执行的邮件附件传递,其他
16301,2017/5/3 18:46,58.185.13.254,10.68.200.208,22000,25,SMTP_可执行的邮件附件传递,其他
16306,2017/5/3 18:46,10.68.200.165,202.108.35.47,48708,25,SMTP_可执行的邮件附件传递,其他
16308,2017/5/3 18:47,10.68.200.165,183.61.185.69,37164,25,SMTP_可执行的邮件附件传递,其他
16325,2017/5/3 18:48,111.148.4.175,10.68.200.208,54512,25,SMTP_可执行的邮件附件传递,其他
16383,2017/5/3 18:53,120.85.248.168,10.68.200.208,4028,25,SMTP_可执行的邮件附件传递,其他
16396,2017/5/3 18:54,221.176.9.28,10.68.200.208,45947,25,SMTP_可执行的邮件附件传递,其他
16399,2017/5/3 18:54,221.176.9.28,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
16406,2017/5/3 18:54,10.68.200.197,163.177.89.176,56961,25,SMTP_可执行的邮件附件传递,其他
16407,2017/5/3 18:55,10.68.200.197,112.90.78.144,55099,25,SMTP_可执行的邮件附件传递,其他
16416,2017/5/3 18:55,10.68.200.197,163.177.89.176,0,0,SMTP_可执行的邮件附件传递,其他
16432,2017/5/3 18:56,220.181.14.6,10.68.200.208,37645,25,SMTP_可执行的邮件附件传递,其他
16467,2017/5/3 18:58,120.85.248.168,10.68.200.208,2589,25,SMTP_可执行的邮件附件传递,其他
16512,2017/5/3 19:01,207.82.80.135,10.68.200.208,54529,25,SMTP_可执行的邮件附件传递,其他
16526,2017/5/3 19:02,202.108.133.201,10.68.200.208,49895,25,SMTP_可执行的邮件附件传递,其他
16591,2017/5/3 19:07,10.68.200.197,163.177.89.176,33061,25,SMTP_可执行的邮件附件传递,其他
16665,2017/5/3 19:12,10.68.200.165,163.177.89.176,54022,25,SMTP_可执行的邮件附件传递,其他
16678,2017/5/3 19:13,220.181.12.17,10.68.200.208,44466,25,SMTP_可执行的邮件附件传递,其他
16680,2017/5/3 19:14,10.68.200.197,112.90.78.144,38292,25,SMTP_可执行的邮件附件传递,其他
16686,2017/5/3 19:14,10.68.200.197,112.90.78.144,0,0,SMTP_可执行的邮件附件传递,其他
16701,2017/5/3 19:15,10.68.200.165,163.177.89.176,54214,25,SMTP_可执行的邮件附件传递,其他
16704,2017/5/3 19:15,10.68.200.165,163.177.89.176,0,0,SMTP_可执行的邮件附件传递,其他
16712,2017/5/3 19:16,10.68.200.197,202.108.35.47,38855,25,SMTP_可执行的邮件附件传递,其他
16713,2017/5/3 19:16,10.68.200.197,112.90.78.144,55815,25,SMTP_可执行的邮件附件传递,其他
16719,2017/5/3 19:16,10.68.200.197,163.177.89.176,54972,25,SMTP_可执行的邮件附件传递,其他
16747,2017/5/3 19:18,10.68.200.165,112.90.78.144,59882,25,SMTP_可执行的邮件附件传递,其他
16756,2017/5/3 19:18,10.68.200.165,112.90.78.144,0,0,SMTP_可执行的邮件附件传递,其他
16759,2017/5/3 19:18,10.68.200.197,180.169.13.228,56316,25,SMTP_可执行的邮件附件传递,其他
16760,2017/5/3 19:18,183.250.108.125,10.68.200.208,4306,25,SMTP_可执行的邮件附件传递,其他
16806,2017/5/3 19:21,121.235.152.92,10.68.200.208,3122,25,SMTP_可执行的邮件附件传递,其他
16851,2017/5/3 19:23,10.68.200.197,112.90.78.144,58345,25,SMTP_可执行的邮件附件传递,其他
16854,2017/5/3 19:23,220.181.13.225,10.68.200.208,33612,25,SMTP_可执行的邮件附件传递,其他
16869,2017/5/3 19:24,183.250.108.125,10.68.200.208,8093,25,SMTP_可执行的邮件附件传递,其他
16895,2017/5/3 19:25,183.250.108.124,10.68.200.208,6579,25,SMTP_可执行的邮件附件传递,其他
16990,2017/5/3 19:31,207.82.80.148,10.68.200.208,41789,25,SMTP_可执行的邮件附件传递,其他
16991,2017/5/3 19:31,146.101.78.148,10.68.200.208,43631,25,SMTP_可执行的邮件附件传递,其他
16994,2017/5/3 19:31,207.82.80.148,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
17086,2017/5/3 20:34,202.108.133.201,10.68.200.208,51304,25,SMTP_可执行的邮件附件传递,其他
17098,2017/5/3 20:36,219.143.68.3,10.68.200.208,57959,25,SMTP_可执行的邮件附件传递,其他
17189,2017/5/3 20:47,10.68.200.197,202.108.35.47,33267,25,SMTP_可执行的邮件附件传递,其他
17190,2017/5/3 20:47,10.68.200.197,202.108.35.47,0,0,SMTP_可执行的邮件附件传递,其他
17194,2017/5/3 20:47,10.68.200.165,103.229.12.20,35765,25,SMTP_可执行的邮件附件传递,其他
17209,2017/5/3 20:49,60.28.228.178,10.68.200.208,36658,25,SMTP_可执行的邮件附件传递,其他
17216,2017/5/3 20:49,60.28.228.178,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
17268,2017/5/3 20:55,146.101.78.105,10.68.200.208,50698,25,SMTP_可执行的邮件附件传递,其他
17278,2017/5/3 20:56,146.101.78.105,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
17293,2017/5/3 20:57,10.68.200.165,103.229.12.20,36089,25,SMTP_可执行的邮件附件传递,其他
17302,2017/5/3 20:58,10.68.200.165,103.229.12.20,0,0,SMTP_可执行的邮件附件传递,其他
17315,2017/5/3 20:59,10.68.200.165,103.229.12.20,36092,25,SMTP_可执行的邮件附件传递,其他
17324,2017/5/3 21:00,10.68.200.165,103.229.12.20,36100,25,SMTP_可执行的邮件附件传递,其他
17405,2017/5/3 21:07,221.6.4.78,10.68.200.208,0,0,SCAN_UDP端口扫描,其他
17406,2017/5/3 21:07,221.6.4.77,10.68.200.208,0,0,SCAN_UDP端口扫描,其他
17413,2017/5/3 21:08,183.250.108.124,10.68.200.208,4287,25,SMTP_可执行的邮件附件传递,其他
17414,2017/5/3 21:08,124.74.237.53,10.68.200.208,47073,25,SMTP_可执行的邮件附件传递,其他
17420,2017/5/3 21:08,124.74.237.53,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
17445,2017/5/3 21:11,183.250.108.125,10.68.200.208,28166,25,SMTP_可执行的邮件附件传递,其他
17489,2017/5/3 21:16,61.129.187.88,10.68.200.208,4587,25,SMTP_可执行的邮件附件传递,其他
17497,2017/5/3 21:17,61.129.187.88,10.68.200.208,1164,25,SMTP_可执行的邮件附件传递,其他
17502,2017/5/3 21:17,61.129.187.88,10.68.200.208,0,0,SMTP_可执行的邮件附件传递,其他
17550,2017/5/3 21:24,151.50.124.250,10.68.200.208,59176,25,SMTP_可执行的邮件附件传递,其他
17584,2017/5/3 21:27,114.141.166.9,10.68.200.208,16914,25,SMTP_可执行的邮件附件传递,其他
