序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
67233,2017/5/16 8:39,183.134.14.47,10.68.210.12,54345,80,HTTP_目录遍历[../],CGI访问
67234,2017/5/16 8:39,59.47.0.151,10.68.210.12,57976,80,HTTP_目录遍历[..\..],CGI访问
67235,2017/5/16 8:39,183.134.14.47,10.68.210.12,60135,80,HTTP_目录遍历[..\..],CGI访问
67236,2017/5/16 8:39,183.134.14.48,10.68.210.12,28812,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67237,2017/5/16 8:39,27.159.180.77,10.68.210.12,56277,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67238,2017/5/16 8:39,58.216.109.116,10.68.210.12,30470,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67239,2017/5/16 8:39,59.45.42.21,10.68.210.12,24723,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67240,2017/5/16 8:39,222.186.130.49,10.68.210.12,28537,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67241,2017/5/16 8:39,36.42.32.209,10.68.210.12,24500,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67242,2017/5/16 8:39,222.186.130.49,10.68.210.12,28537,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67243,2017/5/16 8:39,58.216.109.116,10.68.210.12,30470,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67244,2017/5/16 8:39,36.42.32.209,10.68.210.12,43109,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67245,2017/5/16 8:39,59.45.42.21,10.68.210.12,25132,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67246,2017/5/16 8:40,27.159.180.77,10.68.210.12,52291,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67247,2017/5/16 8:40,59.45.42.22,10.68.210.12,44151,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67248,2017/5/16 8:40,36.42.32.214,10.68.210.12,63829,80,HTTP_敏感文件与目录访问,可疑行为
67249,2017/5/16 8:40,58.220.43.45,10.68.210.12,59897,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67250,2017/5/16 8:40,36.42.32.208,10.68.210.12,48251,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67251,2017/5/16 8:40,183.134.14.51,10.68.210.12,61286,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67252,2017/5/16 8:40,58.216.109.116,10.68.210.12,56675,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67253,2017/5/16 8:40,59.47.0.147,10.68.210.12,24237,80,HTTP_敏感文件与目录访问,可疑行为
67254,2017/5/16 8:40,183.134.14.51,10.68.210.12,57267,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67255,2017/5/16 8:40,59.47.0.147,10.68.210.12,53156,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67256,2017/5/16 8:40,183.134.14.52,10.68.210.12,40406,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67257,2017/5/16 8:40,59.45.42.24,10.68.210.12,64923,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67258,2017/5/16 8:40,27.159.180.83,10.68.210.12,42929,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67259,2017/5/16 8:40,59.45.42.24,10.68.210.12,31534,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67260,2017/5/16 8:40,113.16.208.44,10.68.210.12,28641,80,HTTP_敏感文件与目录访问,可疑行为
67261,2017/5/16 8:40,59.47.0.147,10.68.210.12,57736,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67262,2017/5/16 8:40,183.134.14.52,10.68.210.12,49315,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67263,2017/5/16 8:40,27.159.180.77,10.68.210.12,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67264,2017/5/16 8:40,27.159.180.83,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67265,2017/5/16 8:40,222.186.130.49,10.68.210.12,38858,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67267,2017/5/16 8:40,27.159.180.77,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67268,2017/5/16 8:40,27.159.180.87,10.68.210.12,63746,80,HTTP_XSS攻击,CGI攻击
67271,2017/5/16 8:40,58.220.43.46,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67273,2017/5/16 8:40,27.159.180.75,10.68.210.12,52434,80,HTTP_敏感文件与目录访问,可疑行为
67274,2017/5/16 8:40,36.42.32.208,10.68.210.12,51402,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67276,2017/5/16 8:40,58.216.109.116,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67279,2017/5/16 8:40,59.47.0.153,10.68.210.12,64392,80,HTTP_XSS攻击,CGI攻击
67280,2017/5/16 8:40,59.47.0.147,10.68.210.12,41492,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67281,2017/5/16 8:40,58.216.109.116,10.68.210.12,38151,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67282,2017/5/16 8:40,183.134.14.52,10.68.210.12,32428,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67283,2017/5/16 8:40,58.220.43.47,10.68.210.12,34497,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67284,2017/5/16 8:40,59.45.42.21,10.68.210.12,32951,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67285,2017/5/16 8:40,222.186.130.49,10.68.210.12,47504,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67286,2017/5/16 8:40,222.186.130.49,10.68.210.12,47504,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67287,2017/5/16 8:40,27.159.180.83,10.68.210.12,30684,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67288,2017/5/16 8:40,183.134.14.50,10.68.210.12,60974,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67289,2017/5/16 8:40,58.220.43.51,10.68.210.12,58068,80,HTTP_响应分割攻击,可疑行为
67290,2017/5/16 8:40,58.220.43.47,10.68.210.12,32896,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67291,2017/5/16 8:40,36.42.32.209,10.68.210.12,63922,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67292,2017/5/16 8:40,183.134.14.47,10.68.210.12,35120,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67293,2017/5/16 8:40,59.45.42.21,10.68.210.12,50758,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67294,2017/5/16 8:40,59.47.0.148,10.68.210.12,36978,80,HTTP_响应分割攻击,可疑行为
67295,2017/5/16 8:40,27.159.180.82,10.68.210.12,44920,80,HTTP_响应分割攻击,可疑行为
67296,2017/5/16 8:41,113.16.208.47,10.68.210.12,57753,80,HTTP_敏感文件与目录访问,可疑行为
67297,2017/5/16 8:41,36.42.32.206,10.68.210.12,55128,80,HTTP_目录遍历[..\..],CGI访问
67298,2017/5/16 8:41,36.42.32.208,10.68.210.12,28253,80,HTTP_响应分割攻击,可疑行为
67299,2017/5/16 8:41,183.134.14.49,10.68.210.12,40950,80,HTTP_目录遍历[..\..],CGI访问
67300,2017/5/16 8:41,58.220.43.53,10.68.210.12,58699,80,HTTP_敏感文件与目录访问,可疑行为
67301,2017/5/16 8:41,183.134.14.49,10.68.210.12,50072,80,HTTP_敏感文件与目录访问,可疑行为
67302,2017/5/16 8:41,27.159.180.77,10.68.210.12,40975,80,HTTP_目录遍历[..\..],CGI访问
67303,2017/5/16 8:41,36.42.32.211,10.68.210.12,35029,80,HTTP_敏感文件与目录访问,可疑行为
67304,2017/5/16 8:41,183.134.14.47,10.68.210.12,44670,80,HTTP_敏感文件与目录访问,可疑行为
67305,2017/5/16 8:41,27.159.180.84,10.68.210.12,54824,80,HTTP_响应分割攻击,可疑行为
67306,2017/5/16 8:41,36.42.32.209,10.68.210.12,35988,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67307,2017/5/16 8:41,183.134.14.51,10.68.210.12,27916,80,HTTP_目录遍历[..\..],CGI访问
67308,2017/5/16 8:41,59.45.42.25,10.68.210.12,62216,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67309,2017/5/16 8:41,183.134.14.48,10.68.210.12,37584,80,HTTP_目录遍历[../],CGI访问
67310,2017/5/16 8:41,113.16.208.46,10.68.210.12,59977,80,HTTP_目录遍历[../],CGI访问
67311,2017/5/16 8:41,36.42.32.214,10.68.210.12,28724,80,HTTP_响应分割攻击,可疑行为
67312,2017/5/16 8:41,59.47.0.151,10.68.210.12,27472,80,HTTP_敏感文件与目录访问,可疑行为
67313,2017/5/16 8:41,113.16.208.47,10.68.210.12,31512,80,HTTP_响应分割攻击,可疑行为
67314,2017/5/16 8:41,27.159.180.81,10.68.210.12,53953,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67315,2017/5/16 8:41,58.220.43.52,10.68.210.12,25859,80,HTTP_敏感文件与目录访问,可疑行为
67316,2017/5/16 8:41,27.159.180.85,10.68.210.12,56054,80,HTTP_目录遍历[../],CGI访问
67317,2017/5/16 8:41,183.134.14.52,10.68.210.12,46489,80,HTTP_目录遍历[../],CGI访问
67318,2017/5/16 8:41,113.16.208.44,10.68.210.12,40998,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67319,2017/5/16 8:41,58.220.43.53,10.68.210.12,22859,80,HTTP_目录遍历[..\..],CGI访问
67320,2017/5/16 8:41,183.134.14.52,10.68.210.12,37893,80,HTTP_目录遍历[..\..],CGI访问
67321,2017/5/16 8:41,27.159.180.82,10.68.210.12,32935,80,HTTP_目录遍历[..\..],CGI访问
67322,2017/5/16 8:41,183.134.14.46,10.68.210.12,49581,80,HTTP_目录遍历[..\..],CGI访问
67323,2017/5/16 8:41,27.159.180.76,10.68.210.12,46554,80,HTTP_目录遍历[../],CGI访问
67324,2017/5/16 8:41,183.134.14.46,10.68.210.12,33241,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67325,2017/5/16 8:41,27.159.180.84,10.68.210.12,26417,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67326,2017/5/16 8:41,58.220.43.49,10.68.210.12,31753,80,HTTP_敏感文件与目录访问,可疑行为
67327,2017/5/16 8:41,59.45.42.23,10.68.210.12,44402,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67328,2017/5/16 8:41,59.47.0.143,10.68.210.12,32849,80,HTTP_目录遍历[../],CGI访问
67329,2017/5/16 8:41,27.159.180.83,10.68.210.12,43982,80,HTTP_目录遍历[..\..],CGI访问
67330,2017/5/16 8:41,113.16.208.44,10.68.210.12,27120,80,HTTP_敏感文件与目录访问,可疑行为
67331,2017/5/16 8:41,106.122.250.216,10.68.210.12,53850,80,HTTP_敏感文件与目录访问,可疑行为
67332,2017/5/16 8:41,59.45.42.23,10.68.210.12,60436,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67333,2017/5/16 8:41,183.134.14.46,10.68.210.12,40619,80,HTTP_目录遍历[../],CGI访问
67334,2017/5/16 8:41,113.16.208.44,10.68.210.12,62202,80,HTTP_目录遍历[../],CGI访问
67335,2017/5/16 8:41,27.159.180.84,10.68.210.12,23585,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67336,2017/5/16 8:41,113.16.208.46,10.68.210.12,46714,80,HTTP_目录遍历[..\..],CGI访问
67337,2017/5/16 8:41,36.42.32.214,10.68.210.12,39921,80,HTTP_目录遍历[..\..],CGI访问
67338,2017/5/16 8:41,113.16.208.45,10.68.210.12,27791,80,HTTP_目录遍历[..\..],CGI访问
67339,2017/5/16 8:41,218.92.145.39,10.68.210.12,52016,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67340,2017/5/16 8:41,59.45.42.22,10.68.210.12,45603,80,HTTP_目录遍历[..\..],CGI访问
67341,2017/5/16 8:41,183.134.14.50,10.68.210.12,51849,80,HTTP_目录遍历[..\..],CGI访问
67342,2017/5/16 8:41,59.45.42.23,10.68.210.12,32793,80,HTTP_目录遍历[../],CGI访问
67343,2017/5/16 8:41,59.47.0.148,10.68.210.12,53335,80,HTTP_目录遍历[../],CGI访问
67344,2017/5/16 8:41,59.45.42.23,10.68.210.12,33297,80,HTTP_目录遍历[..\..],CGI访问
67345,2017/5/16 8:41,58.220.43.46,10.68.210.12,38509,80,HTTP_目录遍历[..\..],CGI访问
67346,2017/5/16 8:41,59.47.0.150,10.68.210.12,48021,80,HTTP_目录遍历[../],CGI访问
67347,2017/5/16 8:41,113.16.208.44,10.68.210.12,27120,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67348,2017/5/16 8:41,59.45.42.26,10.68.210.12,48517,80,HTTP_目录遍历[../],CGI访问
67349,2017/5/16 8:41,183.134.14.46,10.68.210.12,55081,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67350,2017/5/16 8:41,59.45.42.27,10.68.210.12,46430,80,HTTP_目录遍历[..\..],CGI访问
67351,2017/5/16 8:41,58.220.43.48,10.68.210.12,57246,80,HTTP_目录遍历[..\..],CGI访问
67352,2017/5/16 8:41,27.159.180.77,10.68.210.12,38064,80,HTTP_目录遍历[../],CGI访问
67353,2017/5/16 8:41,183.134.14.47,10.68.210.12,54624,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67354,2017/5/16 8:41,59.45.42.25,10.68.210.12,36126,80,HTTP_目录遍历[../],CGI访问
67355,2017/5/16 8:41,59.47.0.151,10.68.210.12,61380,80,HTTP_目录遍历[..\..],CGI访问
67356,2017/5/16 8:41,59.45.42.26,10.68.210.12,23612,80,HTTP_目录遍历[..\..],CGI访问
67357,2017/5/16 8:41,27.159.180.81,10.68.210.12,34258,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67358,2017/5/16 8:41,59.47.0.134,10.68.210.12,42112,80,HTTP_响应分割攻击,可疑行为
67359,2017/5/16 8:41,125.97.242.4,10.68.210.12,53915,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67360,2017/5/16 8:41,59.47.0.150,10.68.210.12,28898,80,HTTP_敏感文件与目录访问,可疑行为
67361,2017/5/16 8:41,113.16.208.44,10.68.210.12,39874,80,HTTP_响应分割攻击,可疑行为
67362,2017/5/16 8:41,27.159.180.77,10.68.210.12,24848,80,HTTP_响应分割攻击,可疑行为
67363,2017/5/16 8:41,113.16.208.52,10.68.210.12,25501,80,HTTP_响应分割攻击,可疑行为
67364,2017/5/16 8:41,59.47.0.143,10.68.210.12,64063,80,HTTP_敏感文件与目录访问,可疑行为
67365,2017/5/16 8:41,36.42.32.213,10.68.210.12,35389,80,HTTP_目录遍历[..\..],CGI访问
67366,2017/5/16 8:41,36.42.32.207,10.68.210.12,39906,80,HTTP_响应分割攻击,可疑行为
67367,2017/5/16 8:41,58.220.43.53,10.68.210.12,32860,80,HTTP_目录遍历[../],CGI访问
67368,2017/5/16 8:41,59.45.42.24,10.68.210.12,64127,80,HTTP_目录遍历[../],CGI访问
67369,2017/5/16 8:41,106.122.250.214,10.68.210.12,45762,80,HTTP_敏感文件与目录访问,可疑行为
67370,2017/5/16 8:41,113.16.208.53,10.68.210.12,44366,80,HTTP_目录遍历[..\..],CGI访问
67371,2017/5/16 8:41,58.220.43.53,10.68.210.12,0,0,HTTP_敏感文件与目录访问,可疑行为
67372,2017/5/16 8:41,27.159.180.85,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67373,2017/5/16 8:41,218.92.145.39,10.68.210.12,28430,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67374,2017/5/16 8:41,59.45.42.24,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67375,2017/5/16 8:41,101.71.86.23,10.68.210.12,40291,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67376,2017/5/16 8:41,59.47.0.150,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67377,2017/5/16 8:41,36.42.32.214,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67378,2017/5/16 8:41,27.159.180.72,10.68.210.12,49224,80,HTTP_敏感文件与目录访问,可疑行为
67379,2017/5/16 8:41,27.159.180.77,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67380,2017/5/16 8:41,58.220.43.46,10.68.210.12,41494,80,HTTP_敏感文件与目录访问,可疑行为
67381,2017/5/16 8:41,106.122.250.214,10.68.210.12,46106,80,HTTP_XSS攻击,CGI攻击
67382,2017/5/16 8:41,58.220.43.51,10.68.210.12,27024,80,HTTP_敏感文件与目录访问,可疑行为
67383,2017/5/16 8:41,101.71.86.23,10.68.210.12,40291,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67384,2017/5/16 8:41,36.42.32.206,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67385,2017/5/16 8:41,59.45.42.23,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67386,2017/5/16 8:41,59.47.0.151,10.68.210.12,0,0,HTTP_敏感文件与目录访问,可疑行为
67387,2017/5/16 8:41,58.220.43.53,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67388,2017/5/16 8:41,183.134.14.46,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67389,2017/5/16 8:41,27.159.180.82,10.68.210.12,41787,80,HTTP_敏感文件与目录访问,可疑行为
67390,2017/5/16 8:41,59.47.0.134,10.68.210.12,61383,80,HTTP_敏感文件与目录访问,可疑行为
67391,2017/5/16 8:41,58.220.43.48,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67392,2017/5/16 8:41,113.16.208.46,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67393,2017/5/16 8:41,113.16.208.46,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67394,2017/5/16 8:41,183.134.14.50,10.68.210.12,52249,80,HTTP_敏感文件与目录访问,可疑行为
67396,2017/5/16 8:41,58.220.43.50,10.68.210.12,45576,80,HTTP_目录遍历[..\..],CGI访问
67397,2017/5/16 8:41,27.159.180.83,10.68.210.12,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67398,2017/5/16 8:41,27.159.180.82,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67399,2017/5/16 8:41,59.47.0.143,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67400,2017/5/16 8:41,59.47.0.146,10.68.210.12,61900,80,HTTP_响应分割攻击,可疑行为
67401,2017/5/16 8:41,58.220.43.46,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67402,2017/5/16 8:41,125.97.242.4,10.68.210.12,59805,80,HTTP_敏感文件与目录访问,可疑行为
67403,2017/5/16 8:41,218.92.145.39,10.68.210.12,28430,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
67404,2017/5/16 8:41,58.220.43.45,10.68.210.12,23133,80,HTTP_XSS攻击,CGI攻击
67405,2017/5/16 8:41,113.16.208.47,10.68.210.12,0,0,HTTP_敏感文件与目录访问,可疑行为
67406,2017/5/16 8:41,113.16.208.44,10.68.210.12,0,0,HTTP_目录遍历[../],CGI访问
67407,2017/5/16 8:41,27.159.180.81,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67408,2017/5/16 8:41,27.159.180.81,10.68.210.12,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67409,2017/5/16 8:41,59.47.0.147,10.68.210.12,56105,80,HTTP_敏感文件与目录访问,可疑行为
67410,2017/5/16 8:41,218.92.145.39,10.68.210.12,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
67411,2017/5/16 8:41,36.42.32.213,10.68.210.12,0,0,HTTP_目录遍历[..\..],CGI访问
67412,2017/5/16 8:41,59.47.0.151,10.68.210.12,54330,80,HTTP_响应分割攻击,可疑行为
67413,2017/5/16 8:41,113.16.208.44,10.68.210.12,0,0,HTTP_敏感文件与目录访问,可疑行为
67414,2017/5/16 8:41,183.134.14.51,10.68.210.12,60071,80,HTTP_目录遍历[../],CGI访问
67415,2017/5/16 8:41,113.16.208.54,10.68.210.12,49449,80,HTTP_目录遍历[../],CGI访问
67416,2017/5/16 8:41,59.47.0.134,10.68.210.12,57930,80,HTTP_目录遍历[../],CGI访问
67417,2017/5/16 8:41,59.45.42.23,10.68.210.12,62975,80,HTTP_目录遍历[../],CGI访问
67418,2017/5/16 8:41,36.42.32.207,10.68.210.12,51379,80,HTTP_目录遍历[..\..],CGI访问
67419,2017/5/16 8:41,183.134.14.49,10.68.210.12,41975,80,HTTP_目录遍历[..\..],CGI访问
67420,2017/5/16 8:41,27.159.180.87,10.68.210.12,63724,80,HTTP_敏感文件与目录访问,可疑行为
67421,2017/5/16 8:41,183.134.14.46,10.68.210.12,38429,80,HTTP_目录遍历[../],CGI访问
67422,2017/5/16 8:41,27.159.180.76,10.68.210.12,27212,80,HTTP_目录遍历[../],CGI访问
67423,2017/5/16 8:41,27.159.180.73,10.68.210.12,38898,80,HTTP_目录遍历[../],CGI访问
67424,2017/5/16 8:41,59.47.0.134,10.68.210.12,41007,80,HTTP_目录遍历[..\..],CGI访问
67425,2017/5/16 8:41,183.134.14.52,10.68.210.12,43407,80,HTTP_目录遍历[../],CGI访问
67426,2017/5/16 8:41,27.159.180.75,10.68.210.12,36937,80,HTTP_目录遍历[..\..],CGI访问
67427,2017/5/16 8:41,113.16.208.45,10.68.210.12,43875,80,HTTP_敏感文件与目录访问,可疑行为
67428,2017/5/16 8:41,27.159.180.80,10.68.210.12,48265,80,HTTP_目录遍历[../],CGI访问
67429,2017/5/16 8:41,183.134.14.51,10.68.210.12,30560,80,HTTP_目录遍历[..\..],CGI访问
67430,2017/5/16 8:41,36.42.32.208,10.68.210.12,59980,80,HTTP_敏感文件与目录访问,可疑行为
67431,2017/5/16 8:41,36.42.32.212,10.68.210.12,40385,80,HTTP_敏感文件与目录访问,可疑行为
67432,2017/5/16 8:41,36.42.32.211,10.68.210.12,63728,80,HTTP_目录遍历[../],CGI访问
67433,2017/5/16 8:41,218.92.145.40,10.68.210.12,63675,80,HTTP_响应分割攻击,可疑行为
67434,2017/5/16 8:41,183.134.14.47,10.68.210.12,27108,80,HTTP_目录遍历[..\..],CGI访问
67435,2017/5/16 8:41,27.159.180.83,10.68.210.12,32107,80,HTTP_目录遍历[..\..],CGI访问
67436,2017/5/16 8:41,59.47.0.148,10.68.210.12,55876,80,HTTP_目录遍历[../],CGI访问
67437,2017/5/16 8:41,218.92.145.40,10.68.210.12,50971,80,HTTP_目录遍历[..\..],CGI访问
67438,2017/5/16 8:41,218.92.145.40,10.68.210.12,63141,80,HTTP_敏感文件与目录访问,可疑行为
67439,2017/5/16 8:41,58.220.43.53,10.68.210.12,54638,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67440,2017/5/16 8:41,59.45.42.25,10.68.210.12,32192,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
67441,2017/5/16 8:41,218.92.145.40,10.68.210.12,55894,80,HTTP_目录遍历[../],CGI访问
67442,2017/5/16 8:42,59.45.42.25,10.68.210.12,24343,80,HTTP_目录遍历[..\..],CGI访问
67443,2017/5/16 8:42,106.122.250.213,10.68.210.12,34480,80,HTTP_敏感文件与目录访问,可疑行为
67444,2017/5/16 8:42,59.47.0.151,10.68.210.12,63308,80,HTTP_目录遍历[..\..],CGI访问
67445,2017/5/16 8:42,106.122.250.216,10.68.210.12,39894,80,HTTP_敏感文件与目录访问,可疑行为
67446,2017/5/16 8:42,218.92.145.39,10.68.210.12,26361,80,HTTP_目录遍历[..\..],CGI访问
67448,2017/5/16 8:42,27.159.180.80,10.68.210.12,42126,80,HTTP_目录遍历[..\..],CGI访问
67449,2017/5/16 8:42,59.45.42.21,10.68.210.12,56622,80,HTTP_目录遍历[../],CGI访问
67450,2017/5/16 8:42,58.220.43.53,10.68.210.12,34492,80,HTTP_目录遍历[../],CGI访问
