序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
92376,2017/5/17 8:23,106.39.82.97,10.68.200.105,4602,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92378,2017/5/17 8:23,223.73.38.116,10.68.200.105,16236,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92379,2017/5/17 8:23,60.30.184.249,10.68.200.105,52798,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92381,2017/5/17 8:24,106.39.82.97,10.68.200.105,32877,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92388,2017/5/17 8:26,106.39.82.97,10.68.200.105,29611,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92393,2017/5/17 8:27,106.39.82.97,10.68.200.105,8132,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92398,2017/5/17 8:28,106.39.82.97,10.68.200.105,42496,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92404,2017/5/17 8:29,59.48.168.212,10.68.200.105,48694,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92405,2017/5/17 8:29,221.182.162.54,10.68.200.105,38069,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92406,2017/5/17 8:29,106.39.82.97,10.68.200.105,6437,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92410,2017/5/17 8:30,59.48.168.212,10.68.200.105,52300,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92411,2017/5/17 8:30,106.39.82.97,10.68.200.105,13704,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92412,2017/5/17 8:30,221.182.162.54,10.68.200.105,40201,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92416,2017/5/17 8:31,221.182.162.54,10.68.200.105,59908,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92417,2017/5/17 8:31,106.39.82.97,10.68.200.105,3033,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92422,2017/5/17 8:32,218.17.81.150,10.68.200.105,53202,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92428,2017/5/17 8:32,106.39.82.97,10.68.200.105,55150,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92435,2017/5/17 8:33,223.73.38.116,10.68.200.105,15897,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92437,2017/5/17 8:33,218.17.81.150,10.68.200.105,19500,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92438,2017/5/17 8:33,106.39.82.97,10.68.200.105,22601,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92444,2017/5/17 8:34,223.73.38.116,10.68.200.105,16149,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92446,2017/5/17 8:34,106.39.82.97,10.68.200.105,28365,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92455,2017/5/17 8:35,223.73.38.116,10.68.200.105,15384,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92460,2017/5/17 8:36,106.39.82.97,10.68.200.105,15524,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92465,2017/5/17 8:36,223.73.38.116,10.68.200.105,15625,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92467,2017/5/17 8:37,121.30.206.30,10.68.200.105,26852,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92471,2017/5/17 8:37,106.39.82.97,10.68.200.105,16232,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92481,2017/5/17 8:38,223.73.38.116,10.68.200.105,16005,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92490,2017/5/17 8:39,218.17.81.150,10.68.200.105,47276,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92492,2017/5/17 8:39,223.73.38.116,10.68.200.105,16260,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92493,2017/5/17 8:39,106.39.82.97,10.68.200.105,5127,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92495,2017/5/17 8:39,59.56.227.65,10.68.200.105,44809,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92500,2017/5/17 8:40,218.17.81.150,10.68.200.105,17013,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92502,2017/5/17 8:40,59.56.227.65,10.68.200.105,45032,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92504,2017/5/17 8:40,106.39.82.97,10.68.200.105,38489,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92508,2017/5/17 8:40,114.242.136.130,10.68.200.105,62455,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92518,2017/5/17 8:41,106.39.82.97,10.68.200.105,21223,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92519,2017/5/17 8:41,218.17.81.150,10.68.200.105,16431,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92529,2017/5/17 8:42,121.30.206.30,10.68.200.105,17697,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92532,2017/5/17 8:42,218.17.81.150,10.68.200.105,45761,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92533,2017/5/17 8:42,114.242.136.130,10.68.200.105,33811,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92539,2017/5/17 8:43,218.17.81.150,10.68.200.105,15212,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92544,2017/5/17 8:44,106.39.82.97,10.68.200.105,22635,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92547,2017/5/17 8:44,218.17.81.150,10.68.200.105,44620,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92548,2017/5/17 8:44,10.68.251.81,10.68.200.105,60335,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92559,2017/5/17 8:45,218.17.81.150,10.68.200.105,7052,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92560,2017/5/17 8:45,10.68.251.81,10.68.200.105,50570,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92564,2017/5/17 8:45,60.30.184.249,10.68.200.105,44857,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92573,2017/5/17 8:46,121.30.206.30,10.68.200.105,20107,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92576,2017/5/17 8:46,218.17.81.150,10.68.200.105,23264,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92577,2017/5/17 8:46,114.242.136.130,10.68.200.105,46757,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92582,2017/5/17 8:46,10.68.251.81,10.68.200.105,60091,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92590,2017/5/17 8:47,10.68.251.81,10.68.200.105,58795,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92591,2017/5/17 8:47,218.17.81.150,10.68.200.105,52577,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92592,2017/5/17 8:47,223.73.38.116,10.68.200.105,15931,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92600,2017/5/17 8:48,10.68.251.81,10.68.200.105,59784,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92601,2017/5/17 8:48,59.56.227.65,10.68.200.105,46291,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92603,2017/5/17 8:48,60.30.184.249,10.68.200.105,57309,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92609,2017/5/17 8:48,218.17.81.150,10.68.200.105,20299,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92612,2017/5/17 8:49,218.17.81.150,10.68.200.105,53130,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92614,2017/5/17 8:49,10.68.251.81,10.68.200.105,42437,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92621,2017/5/17 8:49,59.56.227.65,10.68.200.105,46498,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92627,2017/5/17 8:50,10.68.251.81,10.68.200.105,60832,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92638,2017/5/17 8:50,218.17.81.150,10.68.200.105,22357,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92662,2017/5/17 8:51,10.68.251.81,10.68.200.105,49949,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92666,2017/5/17 8:51,106.39.82.97,10.68.200.105,40833,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92669,2017/5/17 8:51,223.73.38.116,10.68.200.105,15483,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92670,2017/5/17 8:51,218.17.81.150,10.68.200.105,16926,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92675,2017/5/17 8:52,10.68.251.81,10.68.200.105,49803,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92676,2017/5/17 8:52,218.17.81.150,10.68.200.105,52637,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92677,2017/5/17 8:52,106.39.82.97,10.68.200.105,49746,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92686,2017/5/17 8:53,10.68.251.81,10.68.200.105,57741,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92687,2017/5/17 8:53,223.73.38.116,10.68.200.105,15920,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92690,2017/5/17 8:53,218.17.81.150,10.68.200.105,20206,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92691,2017/5/17 8:54,106.39.82.97,10.68.200.105,3017,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92693,2017/5/17 8:54,218.17.81.150,10.68.200.105,52452,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92698,2017/5/17 8:55,10.68.251.81,10.68.200.105,56577,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92700,2017/5/17 8:55,106.39.82.97,10.68.200.105,13861,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92701,2017/5/17 8:55,223.73.38.116,10.68.200.105,15433,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92702,2017/5/17 8:55,218.17.81.150,10.68.200.105,21266,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92705,2017/5/17 8:56,218.17.81.150,10.68.200.105,20643,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92708,2017/5/17 8:56,106.39.82.97,10.68.200.105,20850,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92818,2017/5/17 9:02,218.17.81.150,10.68.200.105,26733,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92819,2017/5/17 9:02,223.73.38.116,10.68.200.105,15597,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92821,2017/5/17 9:02,10.68.251.81,10.68.200.105,46786,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92823,2017/5/17 9:02,121.30.206.30,10.68.200.105,23698,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92829,2017/5/17 9:03,218.17.81.150,10.68.200.105,50336,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92833,2017/5/17 9:03,223.73.38.116,10.68.200.105,15837,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92834,2017/5/17 9:04,60.30.184.248,10.68.200.105,38817,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92835,2017/5/17 9:04,60.30.184.249,10.68.200.105,24222,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92837,2017/5/17 9:04,218.17.81.150,10.68.200.105,14417,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92840,2017/5/17 9:05,221.4.249.56,10.68.200.105,36068,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92841,2017/5/17 9:05,60.30.184.248,10.68.200.105,55365,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92842,2017/5/17 9:05,116.11.221.46,10.68.200.105,7990,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92844,2017/5/17 9:05,218.17.81.150,10.68.200.105,41727,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92849,2017/5/17 9:06,218.17.81.150,10.68.200.105,35119,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92852,2017/5/17 9:06,10.68.251.81,10.68.200.105,58459,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92853,2017/5/17 9:06,60.30.184.249,10.68.200.105,61027,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92857,2017/5/17 9:07,60.30.184.249,10.68.200.105,43600,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92858,2017/5/17 9:07,223.73.38.116,10.68.200.105,16326,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92859,2017/5/17 9:07,10.68.251.81,10.68.200.105,49873,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92860,2017/5/17 9:07,218.17.81.150,10.68.200.105,59679,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92867,2017/5/17 9:08,218.17.81.150,10.68.200.105,24826,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92868,2017/5/17 9:08,10.68.251.81,10.68.200.105,57615,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92875,2017/5/17 9:09,10.68.251.81,10.68.200.105,60617,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92876,2017/5/17 9:09,218.17.81.150,10.68.200.105,56682,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92890,2017/5/17 9:11,10.68.251.81,10.68.200.105,48834,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92892,2017/5/17 9:11,218.17.81.150,10.68.200.105,26374,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92903,2017/5/17 9:13,106.39.82.97,10.68.200.105,49144,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92904,2017/5/17 9:13,218.17.81.150,10.68.200.105,15756,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92906,2017/5/17 9:13,10.68.251.81,10.68.200.105,34192,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92914,2017/5/17 9:14,10.68.251.81,10.68.200.105,43594,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92917,2017/5/17 9:14,106.39.82.97,10.68.200.105,50776,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92919,2017/5/17 9:14,218.17.81.150,10.68.200.105,29729,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92924,2017/5/17 9:15,218.17.81.150,10.68.200.105,61911,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92930,2017/5/17 9:16,218.17.81.150,10.68.200.105,22030,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92935,2017/5/17 9:17,183.37.143.19,10.68.200.105,18308,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92937,2017/5/17 9:17,218.17.81.150,10.68.200.105,49796,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92941,2017/5/17 9:18,218.17.81.150,10.68.200.105,22334,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92948,2017/5/17 9:19,10.68.251.81,10.68.200.105,52781,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92949,2017/5/17 9:19,218.17.81.150,10.68.200.105,51609,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92951,2017/5/17 9:19,66.240.205.34,10.68.200.247,33432,80,TCP_后门_Gh0st_连接,木马后门
92958,2017/5/17 9:20,218.17.81.150,10.68.200.105,17122,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92962,2017/5/17 9:20,10.68.251.81,10.68.200.105,49313,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92967,2017/5/17 9:21,10.68.251.81,10.68.200.105,54236,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92970,2017/5/17 9:21,218.17.81.150,10.68.200.105,20002,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92992,2017/5/17 9:22,218.17.81.150,10.68.200.105,43764,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
92993,2017/5/17 9:22,10.68.251.81,10.68.200.105,43680,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
