序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
93603,2017/5/17 11:31,10.56.203.166,10.68.211.1,54741,8080,HTTP_XSS脚本注入,CGI攻击
93604,2017/5/17 11:31,10.196.8.42,10.68.211.4,54903,8080,HTTP_响应分割攻击,可疑行为
93607,2017/5/17 11:31,10.64.48.86,10.68.211.1,56125,8080,HTTP_XSS脚本注入,CGI攻击
93608,2017/5/17 11:31,10.78.20.32,10.160.129.13,52505,161,SNMP_默认共同体名称尝试,可疑行为
93609,2017/5/17 11:31,10.78.20.32,10.160.129.13,52505,161,SNMP_缺省口令[public],可疑行为
93610,2017/5/17 11:32,10.56.104.152,10.68.211.1,58970,8080,HTTP_响应分割攻击,可疑行为
93611,2017/5/17 11:32,10.66.136.37,10.68.211.1,65360,8080,HTTP_XSS攻击,CGI攻击
93612,2017/5/17 11:32,10.66.136.37,10.68.211.1,65360,8080,HTTP_XSS脚本注入,CGI攻击
93617,2017/5/17 11:32,10.78.20.32,10.160.129.13,0,0,SNMP_缺省口令[public],可疑行为
93619,2017/5/17 11:32,10.78.20.32,10.160.129.13,0,0,SNMP_默认共同体名称尝试,可疑行为
93621,2017/5/17 11:32,10.162.135.118,10.68.211.1,56386,8080,HTTP_响应分割攻击,可疑行为
93622,2017/5/17 11:33,10.68.100.211,10.78.20.9,0,0,SCAN_UDP端口扫描,安全扫描
93624,2017/5/17 11:33,10.56.221.129,10.68.211.1,52302,8080,HTTP_响应分割攻击,可疑行为
93627,2017/5/17 11:34,10.66.100.1,10.68.211.1,2349,8080,HTTP_响应分割攻击,可疑行为
93628,2017/5/17 11:34,10.66.100.1,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93631,2017/5/17 11:34,10.66.136.37,10.68.211.1,65516,8080,HTTP_XSS脚本注入,CGI攻击
93637,2017/5/17 11:36,10.66.56.7,10.68.211.1,50644,8080,HTTP_XSS脚本注入,CGI攻击
93638,2017/5/17 11:36,10.176.73.137,10.68.211.1,50341,8080,HTTP_目录遍历[../],CGI访问
93639,2017/5/17 11:36,10.176.73.137,10.68.211.1,50341,8080,HTTP_目录遍历[..\],CGI攻击
93640,2017/5/17 11:36,10.66.56.7,10.68.211.1,62852,8080,HTTP_XSS脚本注入,CGI攻击
93642,2017/5/17 11:37,10.68.100.211,10.78.20.19,0,0,SCAN_UDP端口扫描,安全扫描
93644,2017/5/17 11:37,10.64.44.79,10.68.211.1,49368,80,HTTP_响应分割攻击,可疑行为
93646,2017/5/17 11:37,10.66.136.37,10.68.211.1,49259,8080,HTTP_XSS攻击,CGI攻击
93647,2017/5/17 11:37,10.66.136.37,10.68.211.1,49259,8080,HTTP_XSS脚本注入,CGI攻击
93650,2017/5/17 11:38,10.203.2.111,10.68.211.4,54621,8080,HTTP_目录遍历[../],CGI访问
93651,2017/5/17 11:38,10.68.100.211,10.78.20.23,0,0,SCAN_UDP端口扫描,安全扫描
93652,2017/5/17 11:38,10.68.100.212,10.144.60.15,0,0,SCAN_UDP端口扫描,安全扫描
93653,2017/5/17 11:38,10.144.64.169,10.68.211.1,64379,8080,HTTP_响应分割攻击,可疑行为
93654,2017/5/17 11:38,10.203.2.111,10.68.211.4,0,0,HTTP_目录遍历[../],CGI访问
93655,2017/5/17 11:38,10.66.136.37,10.68.211.1,49375,8080,HTTP_XSS脚本注入,CGI攻击
93656,2017/5/17 11:38,10.66.136.37,10.68.211.1,49375,8080,HTTP_XSS攻击,CGI攻击
93657,2017/5/17 11:39,10.56.104.147,10.68.211.1,50227,8080,HTTP_响应分割攻击,可疑行为
93658,2017/5/17 11:39,10.66.136.37,10.68.211.1,0,0,HTTP_XSS脚本注入,CGI攻击
93659,2017/5/17 11:39,10.144.24.36,10.68.211.1,59767,8080,HTTP_响应分割攻击,可疑行为
93660,2017/5/17 11:39,10.66.136.37,10.68.211.1,0,0,HTTP_XSS攻击,CGI攻击
93661,2017/5/17 11:39,10.66.136.37,10.68.211.1,49497,8080,HTTP_XSS脚本注入,CGI攻击
93662,2017/5/17 11:39,10.66.136.37,10.68.211.1,49497,8080,HTTP_XSS攻击,CGI攻击
93664,2017/5/17 11:40,10.144.64.82,10.68.211.1,54566,8080,HTTP_XSS脚本注入,CGI攻击
93665,2017/5/17 11:40,10.203.2.61,10.68.211.1,56598,8080,HTTP_响应分割攻击,可疑行为
93667,2017/5/17 11:40,10.203.2.111,10.68.211.4,54688,8080,HTTP_目录遍历[../],CGI访问
93668,2017/5/17 11:40,10.56.206.110,10.68.211.1,59103,8080,HTTP_响应分割攻击,可疑行为
93669,2017/5/17 11:40,10.136.53.69,10.68.211.1,54421,8080,HTTP_响应分割攻击,可疑行为
93672,2017/5/17 11:41,10.203.2.111,10.68.211.4,54717,8080,HTTP_目录遍历[../],CGI访问
93677,2017/5/17 11:41,10.203.2.111,10.68.211.4,54721,8080,HTTP_目录遍历[../],CGI访问
93678,2017/5/17 11:42,10.56.105.140,10.68.211.1,58871,8080,HTTP_响应分割攻击,可疑行为
93679,2017/5/17 11:42,10.56.112.70,10.68.211.1,52016,8080,HTTP_响应分割攻击,可疑行为
93681,2017/5/17 11:42,10.56.105.140,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93682,2017/5/17 11:42,10.176.73.59,10.68.211.4,4374,8080,HTTP_目录遍历[../],CGI访问
93684,2017/5/17 11:42,10.144.64.82,10.68.211.1,50842,8080,HTTP_XSS脚本注入,CGI攻击
93688,2017/5/17 11:43,10.68.100.211,10.78.20.17,0,0,SCAN_UDP端口扫描,安全扫描
93690,2017/5/17 11:43,10.144.7.67,10.68.211.1,51115,8080,HTTP_响应分割攻击,可疑行为
93691,2017/5/17 11:44,10.155.7.41,10.68.211.1,52311,8080,HTTP_响应分割攻击,可疑行为
93692,2017/5/17 11:44,10.56.204.161,10.68.211.1,50275,8080,HTTP_响应分割攻击,可疑行为
93693,2017/5/17 11:44,10.154.1.112,10.68.211.1,51280,8080,HTTP_响应分割攻击,可疑行为
93694,2017/5/17 11:44,10.144.64.82,10.68.211.1,51740,8080,HTTP_XSS脚本注入,CGI攻击
93698,2017/5/17 11:45,10.219.6.185,10.68.211.1,14974,8080,HTTP_响应分割攻击,可疑行为
93699,2017/5/17 11:45,10.56.216.188,10.68.211.1,55110,8080,HTTP_响应分割攻击,可疑行为
93701,2017/5/17 11:45,10.219.6.185,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93702,2017/5/17 11:45,10.144.23.111,10.68.211.1,64979,8080,HTTP_响应分割攻击,可疑行为
93707,2017/5/17 11:47,10.146.34.17,10.68.211.1,51750,80,HTTP_响应分割攻击,可疑行为
93708,2017/5/17 11:48,10.144.64.82,10.68.211.1,56275,8080,HTTP_XSS脚本注入,CGI攻击
93709,2017/5/17 11:48,10.56.110.91,10.68.211.1,8873,8080,HTTP_响应分割攻击,可疑行为
93710,2017/5/17 11:49,10.144.64.82,10.68.211.1,57058,8080,HTTP_XSS脚本注入,CGI攻击
93731,2017/5/17 11:50,10.139.2.37,10.68.211.1,39908,8080,HTTP_响应分割攻击,可疑行为
93733,2017/5/17 11:50,10.136.53.69,10.68.211.1,65377,8080,HTTP_响应分割攻击,可疑行为
93737,2017/5/17 11:50,10.203.2.61,10.68.211.1,57967,8080,HTTP_响应分割攻击,可疑行为
93739,2017/5/17 11:51,10.66.18.93,10.68.211.1,28546,8080,HTTP_响应分割攻击,可疑行为
93741,2017/5/17 11:51,10.56.207.90,10.68.211.1,59791,8080,HTTP_响应分割攻击,可疑行为
93742,2017/5/17 11:51,10.66.18.93,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
93756,2017/5/17 11:52,10.68.100.115,10.68.211.1,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93757,2017/5/17 11:52,10.68.100.115,10.68.211.7,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93760,2017/5/17 11:52,10.68.100.115,10.68.211.100,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93761,2017/5/17 11:52,10.68.100.115,10.68.211.88,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93762,2017/5/17 11:52,10.56.218.126,10.68.211.1,64223,8080,HTTP_XSS脚本注入,CGI攻击
93774,2017/5/17 11:54,10.68.100.115,10.68.251.3,0,0,SCAN_SYNONLY_TCP端口扫描,安全扫描
93775,2017/5/17 11:55,10.68.100.115,0.0.0.0,0,0,SCAN_ICMP扫描探测,安全扫描
93778,2017/5/17 11:56,10.66.108.6,10.68.211.1,52991,8080,HTTP_目录遍历[../],CGI访问
93784,2017/5/17 11:57,10.144.64.82,10.68.211.1,55806,8080,HTTP_XSS脚本注入,CGI攻击
93785,2017/5/17 11:57,10.139.2.20,10.68.211.1,43654,8080,HTTP_响应分割攻击,可疑行为
93789,2017/5/17 11:57,10.219.8.169,10.68.211.1,57327,8080,HTTP_响应分割攻击,可疑行为
93793,2017/5/17 11:57,10.146.34.17,10.68.211.1,57437,80,HTTP_响应分割攻击,可疑行为
93801,2017/5/17 11:58,10.66.108.6,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
93806,2017/5/17 11:58,10.145.193.14,10.145.145.72,62497,161,SNMP_默认共同体名称尝试,可疑行为
93807,2017/5/17 11:58,10.145.193.14,10.145.145.72,62497,161,SNMP_缺省口令[public],可疑行为
93808,2017/5/17 11:58,10.68.100.211,10.78.20.31,0,0,SCAN_UDP端口扫描,安全扫描
93811,2017/5/17 11:59,10.145.193.11,10.145.145.71,54469,161,SNMP_默认共同体名称尝试,可疑行为
93812,2017/5/17 11:59,10.145.193.11,10.145.144.37,54469,161,SNMP_缺省口令[public],可疑行为
93813,2017/5/17 11:59,10.145.193.11,10.145.145.71,54469,161,SNMP_缺省口令[public],可疑行为
93814,2017/5/17 11:59,10.145.193.11,10.145.144.37,54469,161,SNMP_默认共同体名称尝试,可疑行为
93823,2017/5/17 11:59,10.145.193.11,10.145.144.37,0,0,SNMP_默认共同体名称尝试,可疑行为
93826,2017/5/17 11:59,10.145.193.14,10.145.145.72,0,0,SNMP_默认共同体名称尝试,可疑行为
93827,2017/5/17 11:59,10.145.193.11,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
93828,2017/5/17 11:59,10.145.193.10,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
93829,2017/5/17 11:59,10.66.96.24,10.68.211.1,50723,8080,HTTP_响应分割攻击,可疑行为
93836,2017/5/17 11:59,10.145.193.14,10.145.145.72,0,0,SNMP_缺省口令[public],可疑行为
93846,2017/5/17 11:59,10.145.193.10,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
93862,2017/5/17 11:59,10.145.193.11,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
93863,2017/5/17 11:59,10.145.193.11,10.145.144.37,0,0,SNMP_缺省口令[public],可疑行为
93872,2017/5/17 11:59,10.68.100.212,10.78.20.40,0,0,SCAN_UDP端口扫描,安全扫描
93881,2017/5/17 11:59,10.68.100.211,10.78.20.40,0,0,SCAN_UDP端口扫描,安全扫描
93892,2017/5/17 11:59,10.68.100.211,10.78.20.35,0,0,SCAN_UDP端口扫描,安全扫描
93900,2017/5/17 12:00,10.145.193.10,10.145.145.71,65113,161,SNMP_默认共同体名称尝试,可疑行为
93901,2017/5/17 12:00,10.145.193.10,10.145.145.71,65113,161,SNMP_缺省口令[public],可疑行为
93909,2017/5/17 12:01,10.66.108.6,10.68.211.1,53469,8080,HTTP_目录遍历[../],CGI访问
93910,2017/5/17 12:01,10.196.8.42,10.68.211.4,55911,8080,HTTP_响应分割攻击,可疑行为
93911,2017/5/17 12:01,10.66.18.4,10.68.211.1,11153,8080,HTTP_响应分割攻击,可疑行为
93923,2017/5/17 12:06,10.136.45.23,10.68.211.1,51612,8080,HTTP_响应分割攻击,可疑行为
93924,2017/5/17 12:07,10.201.42.46,10.68.211.1,54431,8080,HTTP_响应分割攻击,可疑行为
93925,2017/5/17 12:07,10.68.100.211,10.177.16.14,0,0,SCAN_UDP端口扫描,安全扫描
93934,2017/5/17 12:11,10.68.100.211,10.78.20.35,0,0,SCAN_UDP端口扫描,安全扫描
93935,2017/5/17 12:11,10.66.136.37,10.68.211.1,51774,8080,HTTP_XSS攻击,CGI攻击
93936,2017/5/17 12:11,10.66.136.37,10.68.211.1,51774,8080,HTTP_XSS脚本注入,CGI攻击
93940,2017/5/17 12:11,10.68.100.211,10.150.24.12,0,0,SCAN_UDP端口扫描,安全扫描
93943,2017/5/17 12:13,10.66.161.57,10.68.211.4,6568,8080,HTTP_响应分割攻击,可疑行为
93947,2017/5/17 12:13,10.68.100.212,10.144.60.29,0,0,SCAN_UDP端口扫描,安全扫描
93948,2017/5/17 12:14,10.56.210.101,10.68.211.1,8925,8080,HTTP_响应分割攻击,可疑行为
93949,2017/5/17 12:14,10.136.53.2,10.68.211.4,63322,8080,HTTP_响应分割攻击,可疑行为
93953,2017/5/17 12:15,10.56.112.105,10.68.211.1,53665,8080,HTTP_响应分割攻击,可疑行为
93963,2017/5/17 12:18,10.66.104.30,10.68.211.1,56315,8080,HTTP_响应分割攻击,可疑行为
93967,2017/5/17 12:20,10.203.2.61,10.68.211.1,57181,8080,HTTP_响应分割攻击,可疑行为
93969,2017/5/17 12:20,10.56.209.127,10.68.211.1,11231,8080,HTTP_响应分割攻击,可疑行为
93970,2017/5/17 12:20,10.66.60.1,10.68.211.1,63178,8080,HTTP_目录遍历[../],CGI访问
93971,2017/5/17 12:20,10.56.114.145,10.68.211.1,53463,8080,HTTP_响应分割攻击,可疑行为
93973,2017/5/17 12:20,10.66.60.1,10.68.211.1,63178,8080,HTTP_目录遍历[..\],CGI攻击
93974,2017/5/17 12:20,10.136.53.69,10.68.211.1,65461,8080,HTTP_响应分割攻击,可疑行为
93977,2017/5/17 12:21,10.66.163.10,10.68.211.1,23221,8080,HTTP_响应分割攻击,可疑行为
93979,2017/5/17 12:21,10.144.30.37,10.68.211.1,6599,8080,HTTP_响应分割攻击,可疑行为
93981,2017/5/17 12:21,10.56.112.124,10.68.211.1,33671,8080,HTTP_响应分割攻击,可疑行为
93984,2017/5/17 12:22,10.155.60.12,10.68.211.1,3163,8080,HTTP_XSS脚本注入,CGI攻击
93992,2017/5/17 12:23,10.66.161.57,10.68.211.4,8350,8080,HTTP_响应分割攻击,可疑行为
93997,2017/5/17 12:24,10.56.210.101,10.68.211.1,2617,8080,HTTP_响应分割攻击,可疑行为
94011,2017/5/17 12:26,10.56.204.161,10.68.211.1,63908,8080,HTTP_响应分割攻击,可疑行为
94013,2017/5/17 12:27,10.144.30.41,10.68.211.1,57144,8080,HTTP_目录遍历[../],CGI访问
94024,2017/5/17 12:29,10.176.124.250,10.68.211.1,56245,8080,HTTP_响应分割攻击,可疑行为
94026,2017/5/17 12:30,10.65.15.132,10.68.211.1,58851,8080,HTTP_响应分割攻击,可疑行为
94028,2017/5/17 12:30,10.56.209.127,10.68.211.1,3961,8080,HTTP_响应分割攻击,可疑行为
94030,2017/5/17 12:31,10.56.111.193,10.68.211.1,52508,8080,HTTP_XSS脚本注入,CGI攻击
94037,2017/5/17 12:32,10.56.112.70,10.68.211.1,58240,8080,HTTP_响应分割攻击,可疑行为
94038,2017/5/17 12:33,10.68.100.211,10.78.20.9,0,0,SCAN_UDP端口扫描,安全扫描
94040,2017/5/17 12:33,10.66.60.1,10.68.211.1,63651,8080,HTTP_目录遍历[../],CGI访问
94042,2017/5/17 12:33,10.66.60.1,10.68.211.1,63651,8080,HTTP_目录遍历[..\],CGI攻击
94045,2017/5/17 12:34,10.68.100.211,10.177.16.17,0,0,SCAN_UDP端口扫描,安全扫描
94055,2017/5/17 12:35,10.162.135.209,10.68.211.1,60142,8080,HTTP_响应分割攻击,可疑行为
94056,2017/5/17 12:36,10.68.100.212,10.144.60.13,0,0,SCAN_UDP端口扫描,安全扫描
94064,2017/5/17 12:36,10.153.184.74,10.68.211.1,3506,8080,HTTP_响应分割攻击,可疑行为
94066,2017/5/17 12:37,10.153.184.74,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
94072,2017/5/17 12:38,10.68.100.211,10.78.20.7,0,0,SCAN_UDP端口扫描,安全扫描
94073,2017/5/17 12:39,10.68.100.211,10.150.22.14,0,0,SCAN_UDP端口扫描,安全扫描
94075,2017/5/17 12:40,10.56.111.103,10.68.211.1,62083,8080,HTTP_响应分割攻击,可疑行为
94079,2017/5/17 12:40,10.56.110.198,10.68.211.1,65361,8080,HTTP_XSS脚本注入,CGI攻击
94084,2017/5/17 12:41,10.56.110.198,10.68.211.1,0,0,HTTP_XSS脚本注入,CGI攻击
94089,2017/5/17 12:42,10.56.107.184,10.68.211.1,50966,8080,HTTP_响应分割攻击,可疑行为
94092,2017/5/17 12:42,10.56.107.184,10.68.211.1,50966,8080,HTTP_SQL注入攻击,CGI攻击
94101,2017/5/17 12:44,10.68.100.211,10.150.22.15,0,0,SCAN_UDP端口扫描,安全扫描
94105,2017/5/17 12:44,10.68.100.211,10.78.20.31,0,0,SCAN_UDP端口扫描,安全扫描
94106,2017/5/17 12:45,10.68.100.212,10.78.20.2,0,0,SCAN_UDP端口扫描,安全扫描
94107,2017/5/17 12:45,10.56.110.198,10.68.211.1,65420,8080,HTTP_XSS脚本注入,CGI攻击
94109,2017/5/17 12:45,10.56.104.193,10.68.211.1,56516,8080,HTTP_目录遍历[../],CGI访问
94110,2017/5/17 12:45,10.56.104.193,10.68.211.1,56516,8080,HTTP_目录遍历[..\],CGI攻击
94113,2017/5/17 12:46,10.56.224.168,10.68.211.1,54622,8080,HTTP_XSS攻击,CGI攻击
94114,2017/5/17 12:46,10.155.34.154,10.68.211.1,49883,8080,HTTP_上传加密ASP_Webshell,木马后门
94121,2017/5/17 12:47,10.136.62.147,10.68.211.1,49682,8080,HTTP_目录遍历[../],CGI访问
94128,2017/5/17 12:49,10.66.96.24,10.68.211.1,52003,8080,HTTP_响应分割攻击,可疑行为
94133,2017/5/17 12:49,10.68.100.211,10.78.20.3,0,0,SCAN_UDP端口扫描,安全扫描
94141,2017/5/17 12:50,10.56.111.103,10.68.211.1,55464,8080,HTTP_响应分割攻击,可疑行为
94150,2017/5/17 12:52,10.68.100.115,0.0.0.0,0,0,SCAN_ICMP扫描探测,安全扫描
94152,2017/5/17 12:53,10.66.161.57,10.68.211.4,9407,8080,HTTP_响应分割攻击,可疑行为
94155,2017/5/17 12:54,10.56.210.101,10.68.211.1,7510,8080,HTTP_响应分割攻击,可疑行为
94156,2017/5/17 12:54,10.56.114.175,10.68.211.1,62238,8080,HTTP_目录遍历[..\],CGI攻击
94157,2017/5/17 12:54,10.56.114.175,10.68.211.1,62238,8080,HTTP_目录遍历[../],CGI访问
94158,2017/5/17 12:54,10.68.100.211,10.150.22.9,0,0,SCAN_UDP端口扫描,安全扫描
94159,2017/5/17 12:54,10.56.210.101,10.68.211.1,0,0,HTTP_响应分割攻击,可疑行为
94163,2017/5/17 12:54,10.66.136.61,10.68.211.1,57306,8080,HTTP_目录遍历[../],CGI访问
94164,2017/5/17 12:55,10.66.136.61,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
94169,2017/5/17 12:55,10.132.145.129,0.0.0.0,0,0,SCAN_ICMP扫描探测,安全扫描
94171,2017/5/17 12:55,10.68.100.212,10.144.60.33,0,0,SCAN_UDP端口扫描,安全扫描
94181,2017/5/17 12:56,10.145.193.11,10.145.145.71,54469,161,SNMP_默认共同体名称尝试,可疑行为
94182,2017/5/17 12:56,10.145.193.11,10.145.144.37,54469,161,SNMP_缺省口令[public],可疑行为
94183,2017/5/17 12:56,10.145.193.11,10.145.145.71,54469,161,SNMP_缺省口令[public],可疑行为
94184,2017/5/17 12:56,10.145.193.11,10.145.144.37,54469,161,SNMP_默认共同体名称尝试,可疑行为
94187,2017/5/17 12:56,10.145.193.14,10.145.145.72,0,0,SNMP_缺省口令[public],可疑行为
94192,2017/5/17 12:56,10.145.193.14,10.145.145.72,0,0,SNMP_默认共同体名称尝试,可疑行为
94193,2017/5/17 12:56,10.145.193.11,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
94199,2017/5/17 12:56,10.145.193.10,10.145.145.71,0,0,SNMP_缺省口令[public],可疑行为
94200,2017/5/17 12:56,10.145.193.11,10.145.144.37,0,0,SNMP_默认共同体名称尝试,可疑行为
94204,2017/5/17 12:56,10.145.193.11,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
94217,2017/5/17 12:56,10.56.216.186,10.68.211.1,60592,8080,HTTP_响应分割攻击,可疑行为
94229,2017/5/17 12:56,10.145.193.10,10.145.145.71,0,0,SNMP_默认共同体名称尝试,可疑行为
94230,2017/5/17 12:56,10.145.193.11,10.145.144.37,0,0,SNMP_缺省口令[public],可疑行为
94244,2017/5/17 12:56,10.145.193.14,10.145.145.72,62497,161,SNMP_默认共同体名称尝试,可疑行为
94245,2017/5/17 12:56,10.145.193.14,10.145.145.72,62497,161,SNMP_缺省口令[public],可疑行为
94260,2017/5/17 12:57,10.145.193.10,10.145.145.71,65113,161,SNMP_缺省口令[public],可疑行为
94261,2017/5/17 12:57,10.145.193.10,10.145.145.71,65113,161,SNMP_默认共同体名称尝试,可疑行为
94285,2017/5/17 13:04,10.155.57.18,10.68.211.1,62994,8080,HTTP_响应分割攻击,可疑行为
94289,2017/5/17 13:05,10.66.163.10,10.68.211.1,42492,8080,HTTP_响应分割攻击,可疑行为
94294,2017/5/17 13:05,10.66.136.61,10.68.211.1,57691,8080,HTTP_目录遍历[../],CGI访问
94295,2017/5/17 13:06,10.136.45.23,10.68.211.1,54119,8080,HTTP_响应分割攻击,可疑行为
94299,2017/5/17 13:06,10.162.135.209,10.68.211.1,57175,8080,HTTP_响应分割攻击,可疑行为
94300,2017/5/17 13:06,10.66.136.61,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
94302,2017/5/17 13:07,10.68.100.211,10.145.193.8,0,0,SCAN_UDP端口扫描,安全扫描
94304,2017/5/17 13:07,10.78.20.9,10.68.106.40,45737,19000,HTTP_目录遍历[../],CGI访问
94312,2017/5/17 13:09,10.66.36.66,10.68.211.1,2164,8080,HTTP_响应分割攻击,可疑行为
94318,2017/5/17 13:10,10.203.2.61,10.68.211.1,58298,8080,HTTP_响应分割攻击,可疑行为
94320,2017/5/17 13:10,10.136.53.69,10.68.211.1,49218,8080,HTTP_响应分割攻击,可疑行为
94328,2017/5/17 13:13,10.68.100.212,10.144.60.29,0,0,SCAN_UDP端口扫描,安全扫描
94329,2017/5/17 13:14,10.68.100.211,10.78.20.4,0,0,SCAN_UDP端口扫描,安全扫描
94332,2017/5/17 13:15,10.162.135.209,10.68.211.1,57576,8080,HTTP_响应分割攻击,可疑行为
94334,2017/5/17 13:15,10.66.163.10,10.68.211.1,38791,8080,HTTP_响应分割攻击,可疑行为
94336,2017/5/17 13:15,10.196.0.27,10.68.211.1,53999,8080,HTTP_疑似口令穷举探测,穷举探测
94337,2017/5/17 13:16,10.66.8.3,10.68.211.1,56282,8080,HTTP_目录遍历[../],CGI访问
94338,2017/5/17 13:16,10.66.8.3,10.68.211.1,0,0,HTTP_目录遍历[../],CGI访问
94342,2017/5/17 13:16,10.68.100.212,10.78.20.6,0,0,SCAN_UDP端口扫描,安全扫描
94353,2017/5/17 13:20,10.68.100.212,10.78.20.40,0,0,SCAN_UDP端口扫描,安全扫描
94354,2017/5/17 13:20,10.66.162.181,10.68.211.4,60848,8080,HTTP_目录遍历[../],CGI访问
94359,2017/5/17 13:20,10.66.162.181,10.68.211.4,60933,8080,HTTP_目录遍历[../],CGI访问
94365,2017/5/17 13:21,10.66.162.181,10.68.211.4,60947,8080,HTTP_目录遍历[../],CGI访问
94368,2017/5/17 13:23,10.66.162.181,10.68.211.4,61019,8080,HTTP_目录遍历[../],CGI访问
94374,2017/5/17 13:24,10.66.162.181,10.68.211.4,61193,8080,HTTP_目录遍历[../],CGI访问
94381,2017/5/17 13:24,10.66.162.181,10.68.211.4,62583,8080,HTTP_目录遍历[../],CGI访问
94390,2017/5/17 13:26,10.56.204.161,10.68.211.1,52219,8080,HTTP_响应分割攻击,可疑行为
94395,2017/5/17 13:26,10.66.162.181,10.68.211.4,64290,8080,HTTP_目录遍历[../],CGI访问
94399,2017/5/17 13:27,10.66.162.181,10.68.211.4,49682,8080,HTTP_目录遍历[../],CGI访问
94405,2017/5/17 13:27,10.66.162.181,10.68.211.4,0,0,HTTP_目录遍历[../],CGI访问
94410,2017/5/17 13:29,10.176.77.37,10.68.211.1,41803,8080,HTTP_响应分割攻击,可疑行为
94415,2017/5/17 13:30,10.176.77.37,10.68.211.1,6437,8080,HTTP_响应分割攻击,可疑行为
94426,2017/5/17 13:32,10.68.100.211,10.177.16.10,0,0,SCAN_UDP端口扫描,安全扫描
94427,2017/5/17 13:32,10.56.109.196,10.68.211.1,52658,8080,HTTP_响应分割攻击,可疑行为
94434,2017/5/17 13:33,10.68.100.211,10.78.20.3,0,0,SCAN_UDP端口扫描,安全扫描
94438,2017/5/17 13:34,10.155.36.133,10.68.211.1,50600,8080,HTTP_响应分割攻击,可疑行为
94450,2017/5/17 13:36,10.144.30.47,10.68.211.1,61195,8080,HTTP_响应分割攻击,可疑行为
94454,2017/5/17 13:37,10.68.100.211,10.150.20.16,0,0,SCAN_UDP端口扫描,安全扫描
94459,2017/5/17 13:37,10.56.112.105,10.68.211.1,64813,8080,HTTP_响应分割攻击,可疑行为
94466,2017/5/17 13:38,10.56.114.177,10.68.211.1,56627,8080,HTTP_响应分割攻击,可疑行为
94468,2017/5/17 13:38,10.64.36.61,10.68.211.1,64939,8080,HTTP_目录遍历[../],CGI访问
