序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
100738,2017/5/18 16:44,60.30.184.248,10.68.200.105,54642,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100740,2017/5/18 16:44,10.68.251.81,10.68.200.105,52288,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100746,2017/5/18 16:45,101.226.51.229,10.68.206.16,53795,80,HTTP_响应分割攻击,可疑行为
100747,2017/5/18 16:45,60.30.184.248,10.68.200.105,54978,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100749,2017/5/18 16:45,10.68.251.81,10.68.200.105,37342,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100769,2017/5/18 16:54,59.56.227.65,10.68.200.105,51758,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100781,2017/5/18 16:55,10.68.251.81,10.68.200.105,50949,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100786,2017/5/18 16:56,10.68.251.81,10.68.200.105,59756,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100802,2017/5/18 16:57,10.68.251.81,10.68.200.105,60527,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100810,2017/5/18 16:58,101.226.33.208,10.68.206.16,50924,80,HTTP_响应分割攻击,可疑行为
100826,2017/5/18 16:58,180.153.212.13,10.68.206.16,50648,80,HTTP_响应分割攻击,可疑行为
100828,2017/5/18 16:58,10.68.251.81,10.68.200.105,38141,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100837,2017/5/18 16:58,60.30.184.248,10.68.200.105,51104,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100908,2017/5/18 17:02,59.48.168.212,10.68.200.105,51342,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100909,2017/5/18 17:02,10.68.251.81,10.68.200.105,45438,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100910,2017/5/18 17:02,218.26.5.233,10.68.200.105,27777,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100911,2017/5/18 17:03,59.48.168.212,10.68.200.105,52644,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100912,2017/5/18 17:03,10.68.251.81,10.68.200.105,60038,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100913,2017/5/18 17:03,218.26.5.233,10.68.200.105,30227,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100917,2017/5/18 17:04,10.68.251.81,10.68.200.105,60517,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100921,2017/5/18 17:05,10.68.251.81,10.68.200.105,54737,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100923,2017/5/18 17:05,59.48.168.212,10.68.200.105,55282,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100927,2017/5/18 17:05,101.226.64.177,10.68.206.16,41823,80,HTTP_响应分割攻击,可疑行为
100935,2017/5/18 17:06,59.48.168.212,10.68.200.105,57150,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100936,2017/5/18 17:06,218.26.5.233,10.68.200.105,34567,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100941,2017/5/18 17:07,59.48.168.212,10.68.200.105,58178,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100944,2017/5/18 17:07,10.68.251.81,10.68.200.105,42492,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100949,2017/5/18 17:08,59.48.168.212,10.68.200.105,59357,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100952,2017/5/18 17:08,10.68.251.81,10.68.200.105,43142,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100959,2017/5/18 17:09,10.68.251.81,10.68.200.105,32786,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100991,2017/5/18 17:12,10.68.251.81,10.68.200.105,44592,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
100994,2017/5/18 17:13,5.188.10.102,10.68.200.185,44784,80,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
100995,2017/5/18 17:13,5.188.10.102,10.68.200.185,44784,80,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
100996,2017/5/18 17:13,5.188.10.102,10.68.200.185,44828,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
100998,2017/5/18 17:13,5.188.10.102,10.68.200.185,0,0,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
100999,2017/5/18 17:13,5.188.10.102,10.68.200.185,0,0,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
101005,2017/5/18 17:15,101.226.89.119,10.68.206.16,47868,80,HTTP_响应分割攻击,可疑行为
101006,2017/5/18 17:15,180.153.214.188,10.68.206.16,55836,80,HTTP_响应分割攻击,可疑行为
101008,2017/5/18 17:15,59.48.168.212,10.68.200.105,17674,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101017,2017/5/18 17:17,58.216.48.178,10.68.200.105,12605,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101024,2017/5/18 17:18,218.26.5.233,10.68.200.105,47137,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101029,2017/5/18 17:19,218.26.5.233,10.68.200.105,47728,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101043,2017/5/18 17:22,10.68.251.81,10.68.200.105,38364,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101074,2017/5/18 17:27,10.68.251.81,10.68.200.105,51329,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101092,2017/5/18 17:30,180.153.205.254,10.68.206.16,34058,80,HTTP_响应分割攻击,可疑行为
101107,2017/5/18 17:31,10.68.251.81,10.68.200.105,55329,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101147,2017/5/18 17:32,10.68.251.81,10.68.200.105,51419,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101155,2017/5/18 17:34,10.68.251.81,10.68.200.105,39774,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101156,2017/5/18 17:34,183.232.235.105,10.68.206.16,63395,80,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
101157,2017/5/18 17:34,183.232.235.105,10.68.206.16,63395,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
101159,2017/5/18 17:35,183.232.235.105,10.68.206.16,63471,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
101160,2017/5/18 17:35,124.95.160.87,10.68.200.247,4435,3306,TCP_MYSQL_口令穷举探测,穷举探测
101162,2017/5/18 17:35,183.232.235.105,10.68.206.16,63484,80,HTTP_Linux命令注入攻击,CGI攻击
101163,2017/5/18 17:35,39.69.63.189,10.68.206.16,49353,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
101164,2017/5/18 17:35,10.68.206.16,183.232.235.105,80,63484,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
101165,2017/5/18 17:35,183.232.235.105,10.68.206.16,0,0,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
101166,2017/5/18 17:35,10.68.251.81,10.68.200.105,44854,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101168,2017/5/18 17:35,183.232.235.105,10.68.206.16,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
101169,2017/5/18 17:35,180.153.214.190,10.68.206.16,42052,80,HTTP_响应分割攻击,可疑行为
101173,2017/5/18 17:36,10.68.251.81,10.68.200.105,33421,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101174,2017/5/18 17:36,39.69.63.189,10.68.206.16,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
101178,2017/5/18 17:37,10.68.251.81,10.68.200.105,54433,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101183,2017/5/18 17:38,60.30.184.248,10.68.200.105,47839,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101186,2017/5/18 17:38,10.68.251.81,10.68.200.105,40433,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101188,2017/5/18 17:39,60.30.184.248,10.68.200.105,46317,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101195,2017/5/18 17:40,5.188.10.102,10.68.200.135,57324,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
101196,2017/5/18 17:40,5.188.10.102,10.68.200.135,57288,80,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
101197,2017/5/18 17:40,113.58.106.13,10.68.200.105,39101,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101198,2017/5/18 17:40,5.188.10.102,10.68.200.135,57288,80,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
101199,2017/5/18 17:40,10.68.251.81,10.68.200.105,36787,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101200,2017/5/18 17:40,5.188.10.102,10.68.200.135,57382,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
101201,2017/5/18 17:40,5.188.10.102,10.68.200.135,57382,80,HTTP_common-collections_java反序列化任意代码执行漏洞,安全漏洞
101202,2017/5/18 17:40,5.188.10.102,10.68.200.135,57382,80,HTTP_Apache_Struts2框架命令执行漏洞1,安全漏洞
101203,2017/5/18 17:41,10.68.251.81,10.68.200.105,37204,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101210,2017/5/18 17:43,60.30.184.248,10.68.200.105,50762,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101213,2017/5/18 17:44,113.58.94.245,10.68.200.105,34200,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101214,2017/5/18 17:44,10.68.251.81,10.68.200.105,58235,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101217,2017/5/18 17:45,113.58.94.245,10.68.200.105,39829,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101218,2017/5/18 17:46,113.58.94.245,10.68.200.105,55831,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101219,2017/5/18 17:46,175.173.152.134,10.68.200.105,44256,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101225,2017/5/18 17:47,113.58.94.245,10.68.200.105,39501,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101229,2017/5/18 17:47,139.129.108.93,10.68.210.12,27834,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
101231,2017/5/18 17:48,61.179.228.35,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
101232,2017/5/18 17:48,113.58.94.245,10.68.200.105,45143,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101234,2017/5/18 17:49,113.58.94.245,10.68.200.105,26716,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101241,2017/5/18 17:52,180.163.2.118,10.68.206.16,39188,80,HTTP_响应分割攻击,可疑行为
101244,2017/5/18 17:53,10.68.251.81,10.68.200.105,52320,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101249,2017/5/18 17:55,10.68.251.81,10.68.200.105,36060,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101267,2017/5/18 17:59,10.68.251.81,10.68.200.105,49272,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101273,2017/5/18 18:02,218.17.81.150,10.68.200.105,6572,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101275,2017/5/18 18:03,218.17.81.150,10.68.200.105,17283,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101293,2017/5/18 18:08,115.144.122.186,10.68.200.247,2245,3306,TCP_MYSQL_口令穷举探测,穷举探测
101294,2017/5/18 18:08,1.203.102.230,10.68.200.105,38129,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101296,2017/5/18 18:09,219.132.74.62,10.68.210.12,32373,80,HTTP_Linux命令注入攻击,CGI攻击
101297,2017/5/18 18:10,101.226.51.226,10.68.206.16,53300,80,HTTP_响应分割攻击,可疑行为
101298,2017/5/18 18:10,59.56.227.65,10.68.200.105,57535,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101304,2017/5/18 18:12,140.207.185.112,10.68.206.16,47070,80,HTTP_响应分割攻击,可疑行为
101305,2017/5/18 18:14,113.58.106.13,10.68.200.105,36503,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101313,2017/5/18 18:22,202.102.249.70,10.68.206.29,2624,3306,TCP_MYSQL_口令穷举探测,穷举探测
101319,2017/5/18 18:26,183.190.43.129,10.68.200.105,52187,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101324,2017/5/18 18:26,60.30.184.248,10.68.200.105,54093,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101325,2017/5/18 18:27,101.226.68.200,10.68.206.16,54501,80,HTTP_响应分割攻击,可疑行为
101326,2017/5/18 18:27,183.190.43.129,10.68.200.105,52466,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101330,2017/5/18 18:28,183.190.43.129,10.68.200.105,52752,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101337,2017/5/18 18:29,61.179.228.35,10.68.210.12,45643,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
101338,2017/5/18 18:29,61.179.228.42,10.68.210.12,28337,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
101341,2017/5/18 18:29,61.179.228.35,10.68.210.12,32149,80,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
101344,2017/5/18 18:29,59.56.227.65,10.68.200.105,59477,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101347,2017/5/18 18:29,183.190.43.129,10.68.200.105,53004,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101350,2017/5/18 18:30,183.190.43.129,10.68.200.105,53300,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101351,2017/5/18 18:30,61.179.228.35,10.68.210.12,0,0,HTTP_木马后门_webshell_PHP_eval_base64_decode木马,木马后门
101352,2017/5/18 18:31,60.30.184.248,10.68.200.105,36003,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101353,2017/5/18 18:31,183.190.43.129,10.68.200.105,53533,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101355,2017/5/18 18:32,60.30.184.248,10.68.200.105,40182,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101356,2017/5/18 18:32,183.190.43.129,10.68.200.105,53811,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101357,2017/5/18 18:33,183.190.43.129,10.68.200.105,54087,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101358,2017/5/18 18:34,60.30.184.248,10.68.200.105,45476,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101359,2017/5/18 18:34,183.190.43.129,10.68.200.105,54352,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101360,2017/5/18 18:34,180.153.214.191,10.68.206.16,58383,80,HTTP_响应分割攻击,可疑行为
101362,2017/5/18 18:35,119.251.159.92,10.68.200.105,28005,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101363,2017/5/18 18:35,183.190.43.129,10.68.200.105,54618,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101364,2017/5/18 18:36,183.190.43.129,10.68.200.105,54926,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101365,2017/5/18 18:36,119.251.159.92,10.68.200.105,28406,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101367,2017/5/18 18:37,119.251.159.92,10.68.200.105,28732,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101368,2017/5/18 18:37,183.190.43.129,10.68.200.105,55218,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101370,2017/5/18 18:38,183.190.43.129,10.68.200.105,55504,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101371,2017/5/18 18:38,119.251.159.92,10.68.200.105,29098,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101374,2017/5/18 18:39,183.190.43.129,10.68.200.105,55781,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101375,2017/5/18 18:39,119.251.159.92,10.68.200.105,29350,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101376,2017/5/18 18:40,183.190.43.129,10.68.200.105,56050,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101377,2017/5/18 18:40,119.251.159.92,10.68.200.105,29594,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101378,2017/5/18 18:40,42.122.247.178,10.68.200.105,33865,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101380,2017/5/18 18:41,60.30.184.248,10.68.200.105,58878,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101381,2017/5/18 18:41,119.251.159.92,10.68.200.105,25844,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101382,2017/5/18 18:42,42.122.247.178,10.68.200.105,39403,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
101383,2017/5/18 18:42,119.251.159.92,10.68.200.105,26145,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
