序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
11235,2017/5/3 16:35,10.144.65.31,10.68.211.1,49307,8080,HTTP_url躲避,其他
11236,2017/5/3 16:35,10.222.8.190,10.68.211.4,61289,8080,HTTP_url躲避,其他
11237,2017/5/3 16:35,10.66.125.14,10.68.211.1,2321,8080,HTTP_url躲避,其他
11238,2017/5/3 16:35,10.155.59.80,10.68.211.1,2592,8080,HTTP_url躲避,其他
11239,2017/5/3 16:35,10.146.32.86,10.68.211.1,55428,8080,HTTP_url躲避,其他
11240,2017/5/3 16:35,10.206.48.36,10.68.211.1,61905,8080,HTTP_url躲避,其他
11241,2017/5/3 16:35,10.56.213.253,10.68.211.1,12856,8080,HTTP_url躲避,其他
11243,2017/5/3 16:35,10.65.15.69,10.68.211.1,49364,80,HTTP_url躲避,其他
11244,2017/5/3 16:35,10.220.43.2,10.68.211.1,51679,8080,HTTP_url躲避,其他
11245,2017/5/3 16:35,10.144.64.50,10.68.211.1,10494,8080,HTTP_url躲避,其他
11246,2017/5/3 16:35,10.155.36.77,10.68.211.1,4203,8080,HTTP_url躲避,其他
11247,2017/5/3 16:35,10.176.38.38,10.68.211.4,50493,8080,HTTP_url躲避,其他
11248,2017/5/3 16:35,10.176.73.134,10.68.211.1,51965,8080,HTTP_url躲避,其他
11249,2017/5/3 16:35,10.66.123.12,10.68.211.1,54717,8080,HTTP_url躲避,其他
11250,2017/5/3 16:35,10.56.111.175,10.68.211.1,52035,8080,HTTP_url躲避,其他
11251,2017/5/3 16:35,10.56.209.96,10.68.211.1,56190,8080,HTTP_url躲避,其他
11252,2017/5/3 16:35,10.155.36.137,10.68.211.1,1507,8080,HTTP_url躲避,其他
11253,2017/5/3 16:35,10.56.207.133,10.68.211.1,49820,8080,HTTP_url躲避,其他
11255,2017/5/3 16:35,10.144.30.164,10.68.211.1,51847,8080,HTTP_url躲避,其他
11256,2017/5/3 16:35,10.155.59.44,10.68.211.1,64107,8080,HTTP_url躲避,其他
11257,2017/5/3 16:35,10.56.204.193,10.68.211.4,63655,8080,HTTP_url躲避,其他
11258,2017/5/3 16:35,10.176.36.131,10.68.211.1,59163,8080,HTTP_url躲避,其他
11259,2017/5/3 16:35,10.154.232.115,10.68.211.5,60850,8080,HTTP_url躲避,其他
11260,2017/5/3 16:35,10.219.10.182,10.68.211.4,57706,8080,HTTP_SQL错误信息泄露_2,其他
11261,2017/5/3 16:35,10.66.57.100,10.68.211.1,54271,8080,HTTP_url躲避,其他
11262,2017/5/3 16:35,10.56.220.195,10.68.211.1,57743,8080,HTTP_url躲避,其他
11263,2017/5/3 16:35,10.144.23.166,10.68.211.1,63599,8080,HTTP_url躲避,其他
11265,2017/5/3 16:35,10.206.49.27,10.68.211.4,49249,8080,HTTP_url躲避,其他
11266,2017/5/3 16:35,10.56.209.78,10.68.211.1,57670,8080,HTTP_url躲避,其他
11267,2017/5/3 16:35,10.56.214.118,10.68.211.1,41349,8080,HTTP_url躲避,其他
11268,2017/5/3 16:35,10.65.15.69,10.68.211.1,0,0,HTTP_url躲避,其他
11269,2017/5/3 16:35,10.176.36.131,10.68.211.1,0,0,HTTP_url躲避,其他
11271,2017/5/3 16:35,10.56.213.106,10.68.211.1,53404,8080,HTTP_url躲避,其他
11272,2017/5/3 16:35,10.202.4.20,10.68.211.1,56775,8080,HTTP_url躲避,其他
11273,2017/5/3 16:35,10.144.23.54,10.68.211.1,64997,8080,HTTP_url躲避,其他
11274,2017/5/3 16:35,10.154.66.10,10.68.211.4,58016,8080,HTTP_url躲避,其他
11276,2017/5/3 16:35,10.66.8.13,10.68.211.1,52329,8080,HTTP_url躲避,其他
11278,2017/5/3 16:35,10.176.113.191,10.68.211.1,1363,8080,HTTP_url躲避,其他
11279,2017/5/3 16:35,10.146.32.86,10.68.211.1,0,0,HTTP_url躲避,其他
11280,2017/5/3 16:35,10.136.41.132,10.68.211.1,50983,8080,HTTP_url躲避,其他
11281,2017/5/3 16:35,10.56.213.253,10.68.211.1,0,0,HTTP_url躲避,其他
11282,2017/5/3 16:35,10.56.103.182,10.68.211.1,52959,8080,HTTP_url躲避,其他
11283,2017/5/3 16:35,10.68.110.236,10.68.211.1,1715,8080,HTTP_url躲避,其他
11284,2017/5/3 16:35,10.203.2.13,10.68.211.4,0,0,HTTP_url躲避,其他
11285,2017/5/3 16:35,10.56.223.168,10.68.211.1,0,0,HTTP_XSS攻击,其他
11286,2017/5/3 16:35,10.179.161.42,10.68.211.1,59180,8080,HTTP_url躲避,其他
11287,2017/5/3 16:35,10.56.209.78,10.68.211.1,0,0,HTTP_url躲避,其他
11290,2017/5/3 16:35,10.65.44.29,10.68.211.1,59560,8080,HTTP_url躲避,其他
11291,2017/5/3 16:35,10.68.110.236,10.68.211.1,2380,8080,HTTP_url躲避,其他
11292,2017/5/3 16:35,10.177.116.6,10.68.211.1,2630,8080,HTTP_url躲避,其他
11293,2017/5/3 16:35,10.144.30.164,10.68.211.1,0,0,HTTP_url躲避,其他
11294,2017/5/3 16:35,10.216.1.12,10.68.211.1,16777,8080,HTTP_url躲避,其他
11295,2017/5/3 16:35,10.56.112.70,10.68.211.1,60227,8080,HTTP_响应分割攻击,其他
11297,2017/5/3 16:35,10.206.49.27,10.68.211.4,0,0,HTTP_url躲避,其他
11298,2017/5/3 16:35,10.136.51.186,10.68.211.1,52927,8080,HTTP_url躲避,其他
11300,2017/5/3 16:35,10.144.7.99,10.68.211.1,49457,8080,HTTP_url躲避,其他
11301,2017/5/3 16:35,10.56.209.96,10.68.211.1,56477,8080,HTTP_url躲避,其他
11302,2017/5/3 16:35,10.66.123.12,10.68.211.1,54767,8080,HTTP_url躲避,其他
11303,2017/5/3 16:35,10.56.103.180,10.68.211.1,59285,8080,HTTP_url躲避,其他
11304,2017/5/3 16:35,10.136.51.186,10.68.211.1,51611,8080,HTTP_url躲避,其他
11305,2017/5/3 16:35,10.56.107.120,10.68.211.1,65033,8080,HTTP_url躲避,其他
11306,2017/5/3 16:35,10.56.104.148,10.68.211.1,65267,8080,HTTP_url躲避,其他
11307,2017/5/3 16:35,10.203.2.11,10.68.211.4,56702,8080,HTTP_url躲避,其他
11308,2017/5/3 16:35,10.66.125.14,10.68.211.1,2414,8080,HTTP_url躲避,其他
11309,2017/5/3 16:35,10.66.0.150,10.68.211.1,27205,8080,HTTP_XSS脚本注入,其他
11310,2017/5/3 16:35,10.176.38.38,10.68.211.4,50682,8080,HTTP_url躲避,其他
11312,2017/5/3 16:35,10.202.4.20,10.68.211.1,56795,8080,HTTP_url躲避,其他
11313,2017/5/3 16:35,10.136.45.3,10.68.211.1,50986,8080,HTTP_url躲避,其他
11314,2017/5/3 16:36,10.162.136.127,10.68.211.1,50322,8080,HTTP_url躲避,其他
11315,2017/5/3 16:36,10.154.66.10,10.68.211.4,58029,8080,HTTP_url躲避,其他
11317,2017/5/3 16:36,10.179.161.53,10.68.211.1,65049,8080,HTTP_url躲避,其他
11318,2017/5/3 16:36,10.162.136.186,10.68.211.1,2956,8080,HTTP_url躲避,其他
11319,2017/5/3 16:36,10.56.117.194,10.68.211.1,51166,8080,HTTP_url躲避,其他
11320,2017/5/3 16:36,10.66.106.13,10.68.211.1,57926,8080,HTTP_url躲避,其他
11321,2017/5/3 16:36,10.154.232.115,10.68.211.5,60869,8080,HTTP_url躲避,其他
11322,2017/5/3 16:36,10.144.30.32,10.68.211.1,62888,8080,HTTP_url躲避,其他
11323,2017/5/3 16:36,10.56.108.153,10.68.211.4,50267,8080,HTTP_url躲避,其他
11324,2017/5/3 16:36,10.56.219.251,10.68.211.1,49722,8080,HTTP_url躲避,其他
11325,2017/5/3 16:36,10.56.205.183,10.68.211.1,54862,8080,HTTP_url躲避,其他
11326,2017/5/3 16:36,10.66.106.20,10.68.211.1,1998,8080,HTTP_url躲避,其他
11327,2017/5/3 16:36,10.56.208.89,10.68.211.1,62106,8080,HTTP_url躲避,其他
11328,2017/5/3 16:36,10.56.118.29,10.68.211.1,63311,8080,HTTP_url躲避,其他
11329,2017/5/3 16:36,10.56.111.187,10.68.211.1,63980,8080,HTTP_url躲避,其他
11330,2017/5/3 16:36,10.203.2.91,10.68.211.5,50388,80,HTTP_url躲避,其他
11331,2017/5/3 16:36,10.203.2.13,10.68.211.4,55518,8080,HTTP_url躲避,其他
11333,2017/5/3 16:36,10.65.37.27,10.68.211.1,58140,8080,HTTP_url躲避,其他
11334,2017/5/3 16:36,10.56.107.112,10.68.211.1,53076,8080,HTTP_url躲避,其他
11335,2017/5/3 16:36,10.153.183.8,10.68.211.1,58737,8080,HTTP_url躲避,其他
11336,2017/5/3 16:36,10.56.103.191,10.68.211.1,62305,8080,HTTP_url躲避,其他
11337,2017/5/3 16:36,10.136.64.188,10.68.211.1,49961,8080,HTTP_url躲避,其他
11338,2017/5/3 16:36,10.56.111.175,10.68.211.1,53088,8080,HTTP_url躲避,其他
11339,2017/5/3 16:36,10.56.211.102,10.68.211.1,64160,8080,HTTP_url躲避,其他
11340,2017/5/3 16:36,10.222.8.116,10.68.211.4,60186,8080,HTTP_url躲避,其他
11341,2017/5/3 16:36,10.144.65.82,10.68.211.1,64531,8080,HTTP_XSS脚本注入,其他
11342,2017/5/3 16:36,10.176.113.180,10.68.211.1,2569,8080,HTTP_url躲避,其他
11343,2017/5/3 16:36,10.56.103.177,10.68.211.1,53951,8080,HTTP_url躲避,其他
11345,2017/5/3 16:36,10.155.34.109,10.68.211.1,4090,8080,HTTP_url躲避,其他
11346,2017/5/3 16:36,10.203.2.49,10.68.211.4,57041,8080,HTTP_url躲避,其他
11348,2017/5/3 16:36,10.146.32.86,10.68.211.1,54857,8080,HTTP_url躲避,其他
11349,2017/5/3 16:36,10.176.38.32,10.68.211.1,53966,8080,HTTP_url躲避,其他
11350,2017/5/3 16:36,10.66.123.35,10.68.211.1,54944,8080,HTTP_url躲避,其他
11351,2017/5/3 16:36,10.179.0.100,10.68.211.4,51906,8080,HTTP_url躲避,其他
11353,2017/5/3 16:36,10.56.209.96,10.68.211.1,0,0,HTTP_url躲避,其他
11354,2017/5/3 16:36,10.56.103.191,10.68.211.1,62449,8080,HTTP_url躲避,其他
11355,2017/5/3 16:36,10.155.36.77,10.68.211.1,4258,8080,HTTP_目录遍历[../],其他
11358,2017/5/3 16:36,10.201.36.90,10.68.211.1,61399,8080,HTTP_url躲避,其他
11359,2017/5/3 16:36,10.146.34.17,10.68.211.1,53082,80,HTTP_响应分割攻击,其他
11361,2017/5/3 16:36,10.136.61.166,10.68.211.1,54234,8080,HTTP_url躲避,其他
11363,2017/5/3 16:36,10.56.219.251,10.68.211.1,0,0,HTTP_url躲避,其他
11364,2017/5/3 16:36,10.56.104.148,10.68.211.1,65396,8080,HTTP_url躲避,其他
11365,2017/5/3 16:36,10.144.7.17,10.68.211.1,18632,8080,HTTP_url躲避,其他
11366,2017/5/3 16:36,10.136.64.188,10.68.211.1,0,0,HTTP_url躲避,其他
11367,2017/5/3 16:36,10.162.135.25,10.68.211.1,2793,8080,HTTP_url躲避,其他
11368,2017/5/3 16:36,10.136.39.2,10.68.211.1,2493,8080,HTTP_url躲避,其他
11369,2017/5/3 16:36,10.216.1.12,10.68.211.1,16935,8080,HTTP_url躲避,其他
11370,2017/5/3 16:36,10.66.106.20,10.68.211.1,0,0,HTTP_url躲避,其他
11371,2017/5/3 16:36,10.222.8.116,10.68.211.4,0,0,HTTP_url躲避,其他
11374,2017/5/3 16:36,10.155.59.80,10.68.211.1,2559,8080,HTTP_url躲避,其他
11375,2017/5/3 16:36,10.66.125.14,10.68.211.1,0,0,HTTP_url躲避,其他
11376,2017/5/3 16:36,10.179.161.42,10.68.211.1,59400,8080,HTTP_url躲避,其他
11377,2017/5/3 16:36,10.203.2.49,10.68.211.4,0,0,HTTP_url躲避,其他
11378,2017/5/3 16:36,10.65.44.29,10.68.211.1,59602,8080,HTTP_url躲避,其他
11379,2017/5/3 16:36,10.176.78.55,10.68.211.1,40577,8080,HTTP_url躲避,其他
11380,2017/5/3 16:36,10.177.116.6,10.68.211.1,2727,8080,HTTP_url躲避,其他
11381,2017/5/3 16:36,10.155.34.109,10.68.211.1,4131,8080,HTTP_url躲避,其他
11382,2017/5/3 16:36,10.56.220.195,10.68.211.1,58100,8080,HTTP_url躲避,其他
11383,2017/5/3 16:36,10.146.35.232,10.68.211.1,61345,8080,HTTP_url躲避,其他
11384,2017/5/3 16:36,10.56.111.175,10.68.211.1,53154,8080,HTTP_url躲避,其他
11385,2017/5/3 16:36,10.144.64.99,10.68.211.1,50792,8080,HTTP_url躲避,其他
11386,2017/5/3 16:36,10.176.113.168,10.68.211.1,1899,8080,HTTP_url躲避,其他
11387,2017/5/3 16:36,10.203.2.49,10.68.211.4,57057,8080,HTTP_url躲避,其他
11388,2017/5/3 16:36,10.66.123.12,10.68.211.1,54878,8080,HTTP_url躲避,其他
11389,2017/5/3 16:37,10.179.161.53,10.68.211.1,65170,8080,HTTP_url躲避,其他
11390,2017/5/3 16:37,10.144.7.17,10.68.211.1,18672,8080,HTTP_url躲避,其他
11392,2017/5/3 16:37,10.66.123.21,10.68.211.1,57395,8080,HTTP_url躲避,其他
11393,2017/5/3 16:37,10.176.38.181,10.68.211.1,54991,8080,HTTP_url躲避,其他
11394,2017/5/3 16:37,10.56.112.192,10.68.211.1,52155,8080,HTTP_url躲避,其他
11396,2017/5/3 16:37,10.202.4.20,10.68.211.1,56823,8080,HTTP_url躲避,其他
11398,2017/5/3 16:37,10.201.3.42,10.68.211.1,63583,8080,HTTP_url躲避,其他
11399,2017/5/3 16:37,10.176.113.143,10.68.211.1,4893,8080,HTTP_url躲避,其他
11400,2017/5/3 16:37,10.65.8.33,10.68.211.1,64939,8080,HTTP_url躲避,其他
11401,2017/5/3 16:37,10.144.30.78,10.68.211.1,40653,8080,HTTP_url躲避,其他
11402,2017/5/3 16:37,10.155.59.44,10.68.211.1,52037,8080,HTTP_url躲避,其他
11403,2017/5/3 16:37,10.144.31.90,10.68.211.1,50114,80,HTTP_url躲避,其他
11405,2017/5/3 16:37,10.155.8.44,10.68.211.1,2565,8080,HTTP_url躲避,其他
11407,2017/5/3 16:37,10.222.33.179,10.68.211.1,54874,8080,HTTP_url躲避,其他
11408,2017/5/3 16:37,10.220.42.190,10.68.211.1,55597,8080,HTTP_url躲避,其他
11409,2017/5/3 16:37,10.216.2.26,10.68.211.1,61144,8080,HTTP_url躲避,其他
11410,2017/5/3 16:37,10.56.204.145,10.68.211.1,58099,8080,HTTP_url躲避,其他
11411,2017/5/3 16:37,10.56.101.252,10.68.211.5,64038,8080,HTTP_url躲避,其他
11412,2017/5/3 16:37,10.176.38.168,10.68.211.1,2686,8080,HTTP_url躲避,其他
11413,2017/5/3 16:37,10.202.1.161,10.68.211.1,15899,8080,HTTP_url躲避,其他
11414,2017/5/3 16:37,10.144.23.166,10.68.211.1,64033,8080,HTTP_url躲避,其他
11415,2017/5/3 16:37,10.176.78.34,10.68.211.1,41740,8080,HTTP_url躲避,其他
11416,2017/5/3 16:37,10.56.208.116,10.68.211.1,65145,8080,HTTP_url躲避,其他
11417,2017/5/3 16:37,10.155.16.20,10.68.211.4,64143,8080,HTTP_url躲避,其他
11418,2017/5/3 16:37,10.179.161.42,10.68.211.1,59609,8080,HTTP_url躲避,其他
11419,2017/5/3 16:37,10.68.110.236,10.68.211.1,2445,8080,HTTP_url躲避,其他
11420,2017/5/3 16:37,10.66.96.19,10.68.211.1,54143,8080,HTTP_url躲避,其他
11422,2017/5/3 16:37,10.56.208.80,10.68.211.1,49536,80,HTTP_url躲避,其他
11423,2017/5/3 16:37,10.176.38.32,10.68.211.1,53866,8080,HTTP_url躲避,其他
11424,2017/5/3 16:37,10.66.0.150,10.68.211.1,27388,8080,HTTP_XSS脚本注入,其他
11425,2017/5/3 16:37,10.56.104.180,10.68.211.1,53596,8080,HTTP_url躲避,其他
11428,2017/5/3 16:37,10.179.161.42,10.68.211.1,0,0,HTTP_url躲避,其他
11429,2017/5/3 16:37,10.179.161.53,10.68.211.1,0,0,HTTP_url躲避,其他
11430,2017/5/3 16:37,10.201.36.90,10.68.211.1,61429,8080,HTTP_url躲避,其他
11431,2017/5/3 16:37,10.176.113.191,10.68.211.1,1420,8080,HTTP_url躲避,其他
11433,2017/5/3 16:37,10.201.5.42,10.68.211.1,61536,8080,HTTP_url躲避,其他
11435,2017/5/3 16:37,10.56.216.135,10.68.211.1,51993,8080,HTTP_响应分割攻击,其他
11436,2017/5/3 16:37,10.65.8.33,10.68.211.1,0,0,HTTP_url躲避,其他
11437,2017/5/3 16:37,10.176.38.181,10.68.211.1,0,0,HTTP_url躲避,其他
11438,2017/5/3 16:37,10.56.112.192,10.68.211.1,0,0,HTTP_url躲避,其他
11439,2017/5/3 16:37,10.155.16.20,10.68.211.4,0,0,HTTP_url躲避,其他
11440,2017/5/3 16:37,10.56.208.116,10.68.211.1,0,0,HTTP_url躲避,其他
11441,2017/5/3 16:37,10.56.208.89,10.68.211.1,50670,8080,HTTP_url躲避,其他
11443,2017/5/3 16:37,10.66.123.27,10.68.211.1,60374,8080,HTTP_url躲避,其他
11444,2017/5/3 16:37,10.146.35.232,10.68.211.1,0,0,HTTP_url躲避,其他
11445,2017/5/3 16:37,10.144.64.99,10.68.211.1,0,0,HTTP_url躲避,其他
11447,2017/5/3 16:37,10.222.8.190,10.68.211.4,61566,8080,HTTP_url躲避,其他
11448,2017/5/3 16:37,10.56.106.131,10.68.211.1,54518,8080,HTTP_url躲避,其他
11449,2017/5/3 16:37,10.56.111.187,10.68.211.1,64178,8080,HTTP_url躲避,其他
11450,2017/5/3 16:37,10.144.7.17,10.68.211.1,18732,8080,HTTP_url躲避,其他
11451,2017/5/3 16:37,10.144.30.78,10.68.211.1,0,0,HTTP_url躲避,其他
11454,2017/5/3 16:37,10.56.104.148,10.68.211.1,65420,8080,HTTP_url躲避,其他
11455,2017/5/3 16:37,10.66.123.12,10.68.211.1,55060,8080,HTTP_url躲避,其他
11456,2017/5/3 16:37,10.155.8.44,10.68.211.1,2796,8080,HTTP_url躲避,其他
11457,2017/5/3 16:37,10.144.23.166,10.68.211.1,60957,8080,HTTP_url躲避,其他
11459,2017/5/3 16:37,10.66.106.13,10.68.211.1,57388,8080,HTTP_url躲避,其他
11460,2017/5/3 16:37,10.56.106.131,10.68.211.1,51168,8080,HTTP_url躲避,其他
11461,2017/5/3 16:38,10.56.217.118,10.68.211.1,56912,8080,HTTP_url躲避,其他
11462,2017/5/3 16:38,10.144.65.31,10.68.211.1,49462,8080,HTTP_url躲避,其他
11463,2017/5/3 16:38,10.144.30.32,10.68.211.1,63033,8080,HTTP_url躲避,其他
11464,2017/5/3 16:38,10.220.43.2,10.68.211.1,52053,8080,HTTP_url躲避,其他
11465,2017/5/3 16:38,10.66.8.13,10.68.211.1,52471,8080,HTTP_url躲避,其他
11466,2017/5/3 16:38,10.56.221.148,10.68.211.1,61728,8080,HTTP_url躲避,其他
11467,2017/5/3 16:38,10.56.104.196,10.68.211.1,58065,8080,HTTP_url躲避,其他
11468,2017/5/3 16:38,10.56.103.191,10.68.211.1,52423,8080,HTTP_url躲避,其他
11469,2017/5/3 16:38,10.220.42.217,10.68.211.1,10172,8080,HTTP_url躲避,其他
11470,2017/5/3 16:38,10.201.3.42,10.68.211.1,63616,8080,HTTP_url躲避,其他
11471,2017/5/3 16:38,10.56.220.195,10.68.211.1,63095,8080,HTTP_url躲避,其他
11472,2017/5/3 16:38,10.56.204.179,10.68.211.4,52900,8080,HTTP_url躲避,其他
11473,2017/5/3 16:38,10.144.23.64,10.68.211.1,53958,8080,HTTP_url躲避,其他
11474,2017/5/3 16:38,10.56.107.196,10.68.211.1,57902,8080,HTTP_url躲避,其他
11475,2017/5/3 16:38,10.154.89.41,10.68.211.1,56443,8080,HTTP_url躲避,其他
11477,2017/5/3 16:38,10.220.42.179,10.68.211.1,56467,8080,HTTP_url躲避,其他
11479,2017/5/3 16:38,10.179.0.60,10.68.211.4,51656,8080,HTTP_url躲避,其他
11480,2017/5/3 16:38,10.56.209.76,10.68.211.1,65124,8080,HTTP_url躲避,其他
11481,2017/5/3 16:38,10.162.136.50,10.68.211.1,60761,8080,HTTP_url躲避,其他
11482,2017/5/3 16:38,10.146.34.17,10.68.211.1,63889,80,HTTP_响应分割攻击,其他
11483,2017/5/3 16:38,10.216.2.26,10.68.211.1,61228,8080,HTTP_url躲避,其他
11484,2017/5/3 16:38,10.56.204.179,10.68.211.4,0,0,HTTP_url躲避,其他
11485,2017/5/3 16:38,10.179.161.42,10.68.211.1,59815,8080,HTTP_url躲避,其他
11486,2017/5/3 16:38,10.220.42.179,10.68.211.1,0,0,HTTP_url躲避,其他
11487,2017/5/3 16:38,10.56.114.167,10.68.211.1,0,0,HTTP_url躲避,其他
11489,2017/5/3 16:38,10.202.1.161,10.68.211.1,18037,8080,HTTP_url躲避,其他
11490,2017/5/3 16:38,10.219.8.193,10.68.211.1,60761,8080,HTTP_url躲避,其他
11491,2017/5/3 16:38,10.202.4.20,10.68.211.1,56855,8080,HTTP_url躲避,其他
11492,2017/5/3 16:38,10.66.161.178,10.68.211.1,53595,8080,HTTP_url躲避,其他
11493,2017/5/3 16:38,10.56.112.175,10.68.211.1,57845,8080,HTTP_url躲避,其他
11494,2017/5/3 16:38,10.56.208.89,10.68.211.1,49189,8080,HTTP_url躲避,其他
11495,2017/5/3 16:38,10.56.104.148,10.68.211.1,65446,8080,HTTP_url躲避,其他
11496,2017/5/3 16:38,10.66.8.13,10.68.211.1,52500,8080,HTTP_url躲避,其他
11497,2017/5/3 16:38,10.66.98.46,10.68.211.1,55036,8080,HTTP_url躲避,其他
11498,2017/5/3 16:38,10.144.65.82,10.68.211.1,52806,8080,HTTP_url躲避,其他
11499,2017/5/3 16:38,10.155.8.1,10.68.211.1,55185,8080,HTTP_url躲避,其他
11500,2017/5/3 16:38,10.144.65.82,10.68.211.1,52810,8080,HTTP_XSS脚本注入,其他
11501,2017/5/3 16:38,10.201.3.42,10.68.211.1,63638,8080,HTTP_url躲避,其他
11502,2017/5/3 16:38,10.154.229.46,10.68.211.5,57882,8080,HTTP_url躲避,其他
11503,2017/5/3 16:39,10.56.106.131,10.68.211.1,52121,8080,HTTP_url躲避,其他
11504,2017/5/3 16:39,10.162.136.50,10.68.211.1,65327,8080,HTTP_url躲避,其他
11505,2017/5/3 16:39,10.154.89.35,10.68.211.1,49671,8080,HTTP_url躲避,其他
11506,2017/5/3 16:39,10.206.45.47,10.68.211.1,56150,8080,HTTP_url躲避,其他
11507,2017/5/3 16:39,10.56.209.76,10.68.211.1,65155,8080,HTTP_url躲避,其他
11508,2017/5/3 16:39,10.217.131.165,10.68.211.5,60732,8080,HTTP_url躲避,其他
11509,2017/5/3 16:39,10.216.2.1,10.68.211.1,63082,8080,HTTP_url躲避,其他
11510,2017/5/3 16:39,10.56.220.195,10.68.211.1,63337,8080,HTTP_url躲避,其他
11511,2017/5/3 16:39,10.196.8.35,10.68.211.1,58660,8080,HTTP_目录遍历[../],其他
11512,2017/5/3 16:39,10.176.113.143,10.68.211.1,4429,8080,HTTP_url躲避,其他
11514,2017/5/3 16:39,10.176.77.30,10.68.211.1,50154,8080,HTTP_url躲避,其他
11515,2017/5/3 16:39,10.144.7.17,10.68.211.1,18813,8080,HTTP_url躲避,其他
11516,2017/5/3 16:39,10.136.32.15,10.68.211.1,54922,8080,HTTP_url躲避,其他
11518,2017/5/3 16:39,10.144.23.25,10.68.211.1,64400,8080,HTTP_url躲避,其他
11520,2017/5/3 16:39,10.179.1.133,10.68.211.4,53740,8080,HTTP_url躲避,其他
11521,2017/5/3 16:39,10.202.1.161,10.68.211.1,19952,8080,HTTP_url躲避,其他
11522,2017/5/3 16:39,10.176.90.22,10.68.211.1,63943,8080,HTTP_XSS脚本注入,其他
11523,2017/5/3 16:39,10.176.39.178,10.68.211.1,58519,8080,HTTP_url躲避,其他
11525,2017/5/3 16:39,10.66.123.12,10.68.211.1,55312,8080,HTTP_url躲避,其他
11526,2017/5/3 16:39,10.216.2.17,10.68.211.1,63421,8080,HTTP_url躲避,其他
11527,2017/5/3 16:39,10.144.8.49,10.68.211.1,57438,8080,HTTP_url躲避,其他
11530,2017/5/3 16:39,10.56.107.120,10.68.211.1,49310,8080,HTTP_url躲避,其他
11531,2017/5/3 16:39,10.144.65.31,10.68.211.1,50458,8080,HTTP_url躲避,其他
11532,2017/5/3 16:39,10.222.5.42,10.68.211.1,57067,8080,HTTP_url躲避,其他
11533,2017/5/3 16:39,10.56.205.183,10.68.211.1,54929,8080,HTTP_url躲避,其他
11534,2017/5/3 16:39,10.56.219.190,10.68.211.1,60603,8080,HTTP_url躲避,其他
11535,2017/5/3 16:39,10.155.59.41,10.68.211.1,63555,8080,HTTP_url躲避,其他
11536,2017/5/3 16:39,10.56.106.169,10.68.211.1,63008,8080,HTTP_url躲避,其他
11537,2017/5/3 16:39,10.66.125.47,10.68.211.1,53717,8080,HTTP_url躲避,其他
11538,2017/5/3 16:39,10.144.25.12,10.68.211.1,60770,8080,HTTP_url躲避,其他
11541,2017/5/3 16:39,10.222.34.193,10.68.211.1,64840,8080,HTTP_url躲避,其他
11542,2017/5/3 16:39,10.154.232.89,10.68.211.5,51715,8080,HTTP_url躲避,其他
11545,2017/5/3 16:39,10.56.107.196,10.68.211.1,58004,8080,HTTP_url躲避,其他
11547,2017/5/3 16:39,10.154.89.35,10.68.211.1,0,0,HTTP_url躲避,其他
11548,2017/5/3 16:39,10.179.1.133,10.68.211.4,0,0,HTTP_url躲避,其他
11549,2017/5/3 16:39,10.206.47.77,10.68.211.4,59807,8080,HTTP_url躲避,其他
11550,2017/5/3 16:39,10.155.8.44,10.68.211.1,3148,8080,HTTP_url躲避,其他
11551,2017/5/3 16:39,10.220.43.5,10.68.211.1,59149,8080,HTTP_url躲避,其他
11552,2017/5/3 16:39,10.56.112.175,10.68.211.1,0,0,HTTP_url躲避,其他
11554,2017/5/3 16:39,10.202.4.20,10.68.211.1,56878,8080,HTTP_url躲避,其他
11555,2017/5/3 16:39,10.66.123.12,10.68.211.1,55468,8080,HTTP_url躲避,其他
11556,2017/5/3 16:39,10.56.104.180,10.68.211.1,53750,8080,HTTP_url躲避,其他
11557,2017/5/3 16:39,10.56.217.118,10.68.211.1,50799,8080,HTTP_url躲避,其他
11558,2017/5/3 16:39,10.203.2.3,10.68.211.4,57942,8080,HTTP_url躲避,其他
11559,2017/5/3 16:39,10.222.3.101,10.68.211.1,51304,8080,HTTP_url躲避,其他
11560,2017/5/3 16:39,10.176.113.191,10.68.211.1,1442,8080,HTTP_url躲避,其他
11561,2017/5/3 16:39,10.144.8.49,10.68.211.1,0,0,HTTP_url躲避,其他
11562,2017/5/3 16:39,10.220.42.158,10.68.211.1,50616,8080,HTTP_url躲避,其他
11563,2017/5/3 16:39,10.155.59.80,10.68.211.1,2791,8080,HTTP_url躲避,其他
11564,2017/5/3 16:39,10.201.3.42,10.68.211.1,63676,8080,HTTP_url躲避,其他
11565,2017/5/3 16:39,10.217.131.165,10.68.211.5,61757,8080,HTTP_url躲避,其他
11567,2017/5/3 16:39,10.146.35.51,10.68.211.1,50407,8080,HTTP_url躲避,其他
11568,2017/5/3 16:39,10.56.104.148,10.68.211.1,65518,8080,HTTP_url躲避,其他
11569,2017/5/3 16:39,10.66.8.13,10.68.211.1,52631,8080,HTTP_url躲避,其他
11570,2017/5/3 16:39,10.66.162.170,10.68.211.4,56482,8080,HTTP_url躲避,其他
11571,2017/5/3 16:39,10.179.0.67,10.68.211.4,64002,8080,HTTP_url躲避,其他
11572,2017/5/3 16:40,10.176.36.186,10.68.211.1,59263,8080,HTTP_响应分割攻击,其他
